날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,WAR,wRC+,AVG,OBP,SLG,OPS,WAR_1,ERA,FIP,WHIP,ERA+,FIP+,WPA
2022-07-30,라이온즈파크,롯데,47.0,38.0,9.0,16.0,2.0,9.0,4.0,1.0,3.0,9.0,10.0,152.0,2.0,23.0,0.421,1.114,0.31,0.412,4.01,9.0,46.0,18.0,8.0,6.0,0.0,0.0,12.0,1.0,11-5,186-131,2-1,38.0,6.0,2.0,0.7,0.088,-4.01,81.0,27.0,10.0,2.0,1.0,1.0,0.0,원정,0.457,0.5211267605633803,0.4666666666666667,안치홍,전준우,이대호,렉스,한동희,정훈,황성빈,정보근,이학주,박세웅,15.659999999999998,912.3,0.27699999999999997,0.33588888888888885,0.3914444444444445,0.7274444444444443,1.87,3.78,2.89,1.35,110.3,141.6,-0.14
2022-07-30,라이온즈파크,삼성,46.0,46.0,8.0,18.0,1.0,6.0,0.0,0.0,12.0,11.0,5.0,186.0,0.0,23.0,0.391,0.935,0.66,-0.088,4.01,9.0,47.0,16.0,9.0,9.0,4.0,1.0,3.0,2.0,9-10,152-94,0-0,8.0,9.0,2.22,0.3,-0.412,-4.01,81.0,27.0,9.0,1.0,1.0,0.0,0.0,홈,0.465,0.4714285714285714,0.5333333333333333,김현준,구자욱,피렐라,이원석,김재성,강민호,김상수,김지찬,오선진,허윤동,19.040000000000003,987.6,0.28611111111111115,0.3539999999999999,0.3986666666666666,0.7525555555555555,-0.81,6.55,6.1,1.78,63.8,67.8,-0.95
2022-07-30,창원NC파크,키움,54.0,47.0,3.0,12.0,0.0,3.0,4.0,1.0,10.0,16.0,9.0,214.0,0.0,30.0,0.255,0.64,2.01,-0.336,-3.66,12.0,45.0,8.0,3.0,3.0,3.0,0.0,10.0,1.0,10-13,190-126,0-0,60.0,2.25,0.92,1.5,0.336,3.66,108.0,36.0,13.0,1.0,0.0,1.0,0.0,원정,0.563,0.5774647887323944,0.7333333333333333,김준완,김혜성,이정후,푸이그,송성문,김휘집,김태진,이지영,이용규,최원태,22.41,927.2,0.26,0.3417777777777778,0.3615555555555556,0.7033333333333334,1.2,3.75,4.04,1.27,106.7,98.8,0.83
2022-07-30,창원NC파크,NC,45.0,41.0,3.0,8.0,1.0,3.0,3.0,0.0,10.0,10.0,13.0,190.0,1.0,13.0,0.195,0.543,1.54,-0.336,-3.66,12.0,54.0,12.0,3.0,2.0,4.0,1.0,10.0,0.0,16-9,214-133,1-0,57.0,1.5,1.33,2.0,0.336,3.66,108.0,36.0,17.0,1.0,1.0,0.0,0.0,홈,0.475,0.5072463768115942,0.2666666666666667,박민우,손아섭,박건우,양의지,마티니,권희동,노진혁,김주원,이명기,루친스키,22.96,1031.1,0.27222222222222225,0.3555555555555555,0.4,0.7558888888888889,4.38,2.97,2.91,1.13,136.9,140.9,2.8
2022-07-30,챔피언스필드,SSG,47.0,38.0,7.0,14.0,1.0,7.0,6.0,1.0,8.0,8.0,8.0,179.0,0.0,27.0,0.368,1.019,0.86,0.399,2.01,9.0,42.0,10.0,5.0,4.0,4.0,0.0,11.0,0.0,9-8,197-137,0-0,53.0,4.0,1.56,1.2,0.101,-0.01,81.0,27.0,8.0,1.0,1.0,0.0,0.0,원정,0.629,0.5735294117647058,0.6875,추신수,최지훈,최정,전의산,김강민,박성한,라가레스,이재원,김성현,폰트,19.76,994.6999999999999,0.26844444444444443,0.3501111111111111,0.40944444444444444,0.7595555555555555,5.19,2.69,3.4,0.95,154.7,124.1,2.91
2022-07-30,챔피언스필드,KIA,42.0,38.0,5.0,10.0,0.0,5.0,4.0,0.0,11.0,9.0,8.0,197.0,0.0,17.0,0.263,0.623,1.2,-0.101,0.01,9.0,47.0,14.0,7.0,7.0,6.0,1.0,8.0,1.0,8-8,179-104,3-0,35.0,7.0,2.22,0.9,-0.399,-2.01,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.49,0.4305555555555556,0.3125,박찬호,이창진,나성범,황대인,최형우,김선빈,류지혁,박동원,김호령,이의리,22.230000000000004,1008.1999999999999,0.277,0.3567777777777778,0.3957777777777778,0.7525555555555556,1.26,3.86,4.38,1.31,105.7,93.7,-0.53
2022-07-30,대전한밭,두산,33.0,31.0,1.0,5.0,1.0,1.0,1.0,1.0,8.0,9.0,9.0,132.0,1.0,11.0,0.161,0.502,0.35,-0.087,-3.99,8.0,43.0,15.0,11.0,9.0,3.0,0.0,8.0,3.0,8-8,182-116,3-3,29.0,10.13,2.25,0.5,-0.413,-6.56,72.0,24.0,9.0,2.0,2.0,0.0,0.0,원정,0.423,0.4366197183098591,0.5625,허경민,김인태,페르난데스,김재환,양석환,박세혁,안권수,안재석,강승호,박신지,15.900000000000002,942.8,0.26211111111111113,0.3342222222222222,0.3752222222222222,0.7093333333333334,-1.0,6.71,5.77,2.01,59.3,68.8,-1.47
2022-07-30,대전한밭,한화,43.0,39.0,11.0,15.0,3.0,11.0,3.0,0.0,8.0,8.0,8.0,182.0,0.0,16.0,0.385,1.111,0.53,0.413,6.56,9.0,33.0,5.0,1.0,1.0,1.0,1.0,8.0,1.0,9-9,132-88,0-0,69.0,1.0,0.67,0.3,0.087,3.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.324,0.3888888888888889,0.4375,터크먼,장진혁,정은원,노시환,하주석,김인환,최재훈,노수광,박정현,페냐,15.250000000000002,849.1,0.255,0.32666666666666666,0.3582222222222222,0.6847777777777778,0.58,3.72,3.49,1.37,108.7,116.7,0.15
2022-07-31,라이온즈파크,롯데,51.0,45.0,5.0,11.0,1.0,5.0,4.0,1.0,9.0,16.0,9.0,187.0,2.0,20.0,0.244,0.676,1.92,-0.075,-1.66,12.0,55.0,13.0,5.0,5.0,5.0,2.0,10.0,1.0,8-15,215-126,6-0,31.0,3.75,1.5,1.4,0.075,1.66,108.0,36.0,10.0,0.0,0.0,0.0,0.0,원정,0.457,0.5211267605633803,0.4666666666666667,렉스,황성빈,한동희,전준우,이대호,정훈,안치홍,이학주,안중열,이민석,16.580000000000002,943.9000000000001,0.27299999999999996,0.33988888888888885,0.39399999999999996,0.734,-0.37,5.88,4.47,1.87,70.8,91.1,-0.49
2022-07-31,라이온즈파크,삼성,55.0,46.0,5.0,13.0,1.0,5.0,5.0,2.0,10.0,8.0,15.0,215.0,0.0,21.0,0.283,0.79,1.35,-0.075,-1.66,12.0,51.0,11.0,5.0,5.0,4.0,1.0,9.0,1.0,16-9,187-113,0-0,42.0,3.75,1.25,1.9,0.075,1.66,108.0,36.0,16.0,2.0,1.0,1.0,0.0,홈,0.465,0.4714285714285714,0.5333333333333333,김현준,구자욱,피렐라,이원석,김재성,강민호,김상수,김지찬,오선진,최하늘,19.040000000000003,987.6,0.28611111111111115,0.3539999999999999,0.3986666666666666,0.7525555555555555,-0.15,6.15,5.71,1.69,67.9,72.6,-0.32
2022-07-31,챔피언스필드,SSG,36.0,32.0,3.0,6.0,1.0,3.0,4.0,0.0,4.0,7.0,15.0,143.0,1.0,14.0,0.188,0.622,0.86,-0.034,-1.99,9.0,41.0,10.0,2.0,2.0,4.0,0.0,4.0,0.0,8-14,152-97,2-0,55.0,2.0,1.56,1.9,0.534,2.99,81.0,27.0,8.0,0.0,0.0,0.0,0.0,원정,0.629,0.5735294117647058,0.6875,추신수,최지훈,최정,전의산,박성한,한유섬,라가레스,이재원,김성현,박종훈,22.330000000000005,1000.1,0.2641111111111111,0.3498888888888889,0.4126666666666667,0.7625555555555557,-0.56,6.0,5.11,1.52,69.4,82.3,-0.75
2022-07-31,챔피언스필드,KIA,41.0,36.0,2.0,10.0,0.0,2.0,4.0,0.0,4.0,8.0,14.0,152.0,0.0,26.0,0.278,0.656,1.92,-0.534,-2.99,9.0,36.0,6.0,3.0,3.0,4.0,0.0,4.0,1.0,7-15,143-83,1-0,52.0,3.0,1.11,0.9,0.034,1.99,81.0,27.0,7.0,0.0,0.0,0.0,0.0,홈,0.49,0.4305555555555556,0.3125,박찬호,이창진,나성범,황대인,최형우,김선빈,류지혁,박동원,김호령,임기영,22.230000000000004,1008.1999999999999,0.277,0.3567777777777778,0.3957777777777778,0.7525555555555556,1.66,4.24,4.81,1.34,96.0,85.4,-0.24
2022-08-02,부산사직,LG,34.0,32.0,3.0,7.0,1.0,3.0,2.0,0.0,6.0,7.0,12.0,126.0,2.0,10.0,0.219,0.577,1.3,-0.212,-2.0,8.0,30.0,5.0,4.0,4.0,1.0,0.0,7.0,1.0,6-10,120-77,0-0,67.0,4.5,0.75,0.9,-0.288,0.44,72.0,24.0,5.0,0.0,0.0,0.0,0.0,원정,0.613,0.6901408450704225,0.4666666666666667,홍창기,박해민,김현수,채은성,가르시아,오지환,문성주,유강남,문보경,플럿코,29.55,1096.4,0.2783333333333333,0.36000000000000004,0.4088888888888889,0.7687777777777778,4.79,2.39,3.25,1.01,166.4,121.6,2.44
2022-08-02,부산사직,롯데,30.0,28.0,4.0,5.0,1.0,4.0,1.0,0.0,7.0,6.0,10.0,120.0,0.0,4.0,0.179,0.593,0.92,0.288,-0.44,9.0,34.0,7.0,3.0,3.0,2.0,0.0,6.0,1.0,7-12,126-80,1-0,50.0,3.0,1.0,1.3,0.212,2.0,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.457,0.391304347826087,0.5333333333333333,렉스,황성빈,한동희,전준우,이대호,안치홍,정훈,이학주,정보근,이인복,15.66,912.3000000000001,0.2769999999999999,0.3358888888888889,0.3914444444444445,0.7274444444444444,1.59,4.19,3.64,1.45,99.3,112.0,0.01
2022-08-02,고척돔,SSG,39.0,37.0,7.0,11.0,1.0,6.0,1.0,0.0,7.0,7.0,12.0,142.0,0.0,7.0,0.297,0.713,1.62,0.615,2.01,9.0,41.0,9.0,5.0,3.0,5.0,0.0,7.0,0.0,15-5,155-100,2-1,45.0,3.0,1.56,1.5,-0.115,-0.01,81.0,27.0,12.0,3.0,1.0,2.0,0.0,원정,0.629,0.5735294117647058,0.6875,추신수,최지훈,최정,전의산,박성한,한유섬,라가레스,김민식,김성현,모리만도,22.190000000000005,1013.9,0.26555555555555554,0.3528888888888889,0.41355555555555557,0.7664444444444445,3.12,1.67,2.98,1.06,248.9,139.8,2.28
2022-08-02,고척돔,키움,41.0,36.0,5.0,9.0,0.0,4.0,5.0,0.0,7.0,15.0,5.0,155.0,2.0,26.0,0.25,0.675,1.5,0.115,0.01,9.0,39.0,11.0,7.0,4.0,1.0,0.0,7.0,1.0,7-12,142-94,3-1,35.0,4.0,1.33,1.6,-0.615,-2.01,81.0,27.0,7.0,3.0,1.0,2.0,0.0,홈,0.563,0.5492957746478874,0.3125,김준완,김휘집,이정후,푸이그,송성문,박찬혁,이지영,김주형,이용규,정찬헌,17.68,883.6,0.2401111111111111,0.32911111111111113,0.3571111111111111,0.6862222222222223,-0.24,5.36,5.41,1.53,74.6,72.6,-1.37
2022-08-02,대전한밭,KIA,43.0,38.0,4.0,13.0,0.0,4.0,3.0,0.0,2.0,9.0,14.0,168.0,1.0,21.0,0.342,0.749,1.51,-0.049,-0.99,8.0,32.0,8.0,5.0,4.0,0.0,0.0,8.0,1.0,12-4,125-95,0-0,52.0,4.5,1.0,1.0,-0.451,-0.56,72.0,24.0,13.0,1.0,0.0,1.0,0.0,원정,0.49,0.5492957746478874,0.75,박찬호,소크라테스,이창진,나성범,황대인,최형우,박동원,류지혁,김선빈,놀린,26.919999999999998,1058.1,0.2812222222222222,0.35911111111111116,0.4116666666666667,0.7707777777777778,3.49,2.47,3.08,1.12,165.2,133.0,1.79
2022-08-02,대전한밭,한화,32.0,32.0,5.0,8.0,1.0,5.0,0.0,0.0,8.0,12.0,4.0,125.0,0.0,8.0,0.25,0.625,1.03,0.451,0.56,9.0,43.0,13.0,4.0,3.0,3.0,0.0,2.0,0.0,9-14,168-107,3-2,45.0,3.0,1.78,1.5,0.049,0.99,81.0,27.0,9.0,1.0,0.0,1.0,0.0,홈,0.324,0.3888888888888889,0.25,터크먼,장진혁,정은원,노시환,하주석,김인환,김태연,최재훈,장운호,장민재,16.17,868.8000000000001,0.2555555555555556,0.33522222222222214,0.3521111111111111,0.6872222222222222,2.38,3.55,4.69,1.29,114.0,87.0,0.64
2022-08-03,잠실,삼성,38.0,35.0,1.0,8.0,0.0,1.0,2.0,1.0,6.0,9.0,12.0,157.0,0.0,22.0,0.229,0.604,1.44,-0.5,-3.99,8.0,33.0,6.0,3.0,3.0,4.0,0.0,9.0,0.0,4-9,152-88,1-1,60.0,3.38,1.25,0.9,0.0,1.44,72.0,24.0,7.0,0.0,0.0,0.0,0.0,원정,0.465,0.4583333333333333,0.6875,김현준,강한울,피렐라,구자욱,오재일,김태군,김재성,김지찬,김상수,수아레즈,21.16,1046.1,0.29588888888888887,0.3622222222222222,0.41011111111111115,0.7725555555555556,5.28,2.49,2.96,1.16,167.8,138.0,2.7
2022-08-03,잠실,두산,33.0,28.0,3.0,6.0,0.0,3.0,4.0,0.0,9.0,4.0,9.0,152.0,0.0,14.0,0.214,0.527,0.92,-0.0,-1.44,9.0,38.0,8.0,1.0,1.0,2.0,1.0,6.0,0.0,9-12,157-99,0-0,57.0,1.0,1.11,1.4,0.5,3.99,81.0,27.0,7.0,0.0,0.0,0.0,0.0,홈,0.423,0.4084507042253521,0.3125,허경민,김인태,페르난데스,김재환,양석환,박세혁,안권수,김재호,안재석,최원준,13.5,902.8999999999999,0.25666666666666665,0.3335555555555556,0.35977777777777775,0.6933333333333332,1.62,3.6,4.42,1.33,110.5,88.7,-0.53
2022-08-03,부산사직,LG,42.0,39.0,4.0,12.0,0.0,4.0,2.0,1.0,7.0,13.0,7.0,154.0,0.0,23.0,0.308,0.767,0.85,0.074,-1.0,9.0,33.0,3.0,1.0,0.0,3.0,0.0,6.0,0.0,9-11,119-80,3-1,66.0,0.0,0.67,1.3,0.426,3.99,81.0,27.0,9.0,1.0,1.0,0.0,0.0,원정,0.613,0.6901408450704225,0.4666666666666667,홍창기,박해민,김현수,채은성,가르시아,문성주,유강남,문보경,이영빈,임찬규,23.700000000000003,1005.8,0.26888888888888896,0.34844444444444445,0.3858888888888889,0.7342222222222222,-0.1,5.04,4.48,1.47,78.9,88.4,-0.78
2022-08-03,부산사직,롯데,33.0,29.0,1.0,3.0,0.0,1.0,3.0,0.0,6.0,9.0,11.0,119.0,1.0,9.0,0.103,0.285,1.3,-0.426,-3.99,9.0,42.0,12.0,4.0,4.0,2.0,1.0,7.0,0.0,13-7,154-98,2-1,52.0,4.0,1.56,0.8,-0.074,1.0,81.0,27.0,14.0,0.0,0.0,0.0,0.0,홈,0.457,0.391304347826087,0.5333333333333333,안치홍,렉스,이대호,전준우,한동희,이호연,지시완,이학주,황성빈,반즈,17.139999999999997,950.8,0.2793333333333333,0.3383333333333333,0.4045555555555556,0.7428888888888889,3.01,3.62,3.21,1.19,114.9,127.4,0.56
2022-08-03,창원NC파크,KT,49.0,43.0,15.0,15.0,2.0,12.0,5.0,0.0,10.0,11.0,8.0,197.0,1.0,25.0,0.349,0.975,0.53,0.288,10.0,9.0,35.0,7.0,2.0,2.0,3.0,0.0,6.0,0.0,12-7,145-97,2-0,52.0,2.0,1.11,0.4,0.212,2.99,81.0,27.0,12.0,1.0,1.0,0.0,0.0,원정,0.563,0.5633802816901409,0.5,조용호,배정대,알포드,박병호,황재균,김민혁,박경수,김준태,심우준,데스파이네,16.67,890.1,0.2571111111111111,0.3353333333333333,0.37822222222222224,0.7134444444444444,0.99,4.53,3.96,1.51,90.9,102.9,-1.34
2022-08-03,창원NC파크,NC,35.0,32.0,2.0,7.0,0.0,2.0,3.0,0.0,6.0,12.0,7.0,145.0,2.0,19.0,0.219,0.567,0.43,-0.212,-2.99,9.0,49.0,15.0,15.0,9.0,5.0,0.0,10.0,2.0,11-8,197-117,0-0,35.0,9.0,2.22,0.5,-0.288,-10.0,81.0,27.0,8.0,3.0,2.0,1.0,0.0,홈,0.475,0.5072463768115942,0.5,박민우,손아섭,박건우,양의지,마티니,권희동,노진혁,김주원,이명기,구창모,22.96,1031.1,0.27222222222222225,0.3555555555555555,0.4,0.7558888888888889,3.96,2.1,3.11,1.08,194.4,132.0,2.49
2022-08-03,고척돔,SSG,35.0,32.0,2.0,5.0,1.0,2.0,3.0,0.0,7.0,8.0,12.0,127.0,0.0,13.0,0.156,0.479,1.55,-0.516,-2.99,8.0,36.0,7.0,3.0,3.0,3.0,2.0,5.0,1.0,12-7,135-84,0-0,56.0,3.38,1.25,0.7,0.016,1.44,72.0,24.0,12.0,0.0,0.0,0.0,0.0,원정,0.629,0.5735294117647058,0.6875,추신수,최지훈,최정,한유섬,박성한,김강민,전의산,이재원,최주환,김광현,23.57,1027.9,0.26166666666666666,0.35033333333333333,0.42033333333333334,0.7708888888888888,6.1,2.13,3.15,1.07,195.5,132.7,3.63
2022-08-03,고척돔,키움,36.0,31.0,3.0,7.0,1.0,3.0,3.0,2.0,5.0,12.0,7.0,135.0,0.0,16.0,0.226,0.688,0.66,-0.016,-1.44,9.0,35.0,5.0,2.0,2.0,3.0,0.0,7.0,1.0,8-12,127-84,0-0,77.0,2.0,0.89,1.6,0.516,2.99,81.0,27.0,6.0,0.0,0.0,0.0,0.0,홈,0.563,0.5492957746478874,0.3125,김준완,송성문,이정후,푸이그,김혜성,박찬혁,김휘집,이지영,김태진,안우진,22.85,941.3,0.26133333333333336,0.33599999999999997,0.3763333333333333,0.7122222222222222,7.92,2.11,2.21,0.95,189.3,179.1,5.65
2022-08-03,대전한밭,KIA,45.0,37.0,6.0,12.0,1.0,5.0,7.0,0.0,7.0,11.0,7.0,181.0,1.0,19.0,0.324,0.828,1.7,0.283,0.45,10.0,44.0,9.0,3.0,3.0,4.0,2.0,12.0,1.0,11-6,215-137,1-0,60.0,2.7,1.3,1.7,0.217,2.55,90.0,30.0,12.0,2.0,0.0,2.0,0.0,원정,0.49,0.5492957746478874,0.75,박찬호,소크라테스,이창진,나성범,황대인,최형우,김선빈,박동원,류지혁,파노니,26.919999999999995,1058.1,0.28122222222222226,0.3591111111111111,0.4116666666666667,0.7707777777777778,1.9,2.61,3.3,1.23,156.0,124.2,0.58
2022-08-03,대전한밭,한화,44.0,38.0,3.0,9.0,1.0,3.0,4.0,2.0,12.0,11.0,6.0,215.0,1.0,23.0,0.237,0.657,1.7,-0.217,-2.55,10.0,45.0,12.0,6.0,6.0,7.0,0.0,7.0,1.0,11-7,181-111,8-2,47.0,5.4,1.9,1.7,-0.283,-0.45,90.0,30.0,15.0,1.0,0.0,1.0,0.0,홈,0.324,0.3888888888888889,0.25,터크먼,장진혁,정은원,노시환,하주석,김인환,김태연,최재훈,장운호,남지민,16.17,868.8000000000001,0.2555555555555556,0.33522222222222214,0.3521111111111111,0.6872222222222222,-1.22,6.37,5.35,1.73,63.5,76.2,-2.02
2022-08-04,잠실,삼성,50.0,40.0,9.0,16.0,0.0,9.0,7.0,1.0,2.0,11.0,11.0,178.0,1.0,27.0,0.4,0.89,0.45,0.348,4.01,9.0,34.0,5.0,2.0,2.0,2.0,0.0,7.0,0.0,11-9,132-88,0-0,76.0,2.0,0.78,0.3,0.152,2.99,81.0,27.0,10.0,1.0,0.0,1.0,0.0,원정,0.465,0.4583333333333333,0.6875,김지찬,김현준,구자욱,피렐라,오재일,김재성,강한울,강민호,오선진,원태인,22.020000000000003,1048.1000000000001,0.29422222222222216,0.36166666666666664,0.41522222222222216,0.7768888888888889,2.52,3.92,3.73,1.29,106.5,111.1,0.74
2022-08-04,잠실,두산,34.0,32.0,2.0,5.0,0.0,2.0,2.0,0.0,7.0,11.0,9.0,132.0,0.0,15.0,0.156,0.393,0.26,-0.152,-2.99,9.0,50.0,16.0,9.0,9.0,7.0,1.0,2.0,0.0,11-11,178-107,4-1,31.0,9.0,2.56,0.4,-0.348,-4.01,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.423,0.4084507042253521,0.3125,허경민,김인태,페르난데스,김재환,양석환,박세혁,안권수,김재호,안재석,이영하,13.5,902.8999999999999,0.25666666666666665,0.3335555555555556,0.35977777777777775,0.6933333333333332,-0.7,4.93,4.2,1.68,80.8,95.8,-1.43
2022-08-04,부산사직,LG,49.0,44.0,12.0,18.0,1.0,11.0,4.0,0.0,6.0,11.0,9.0,177.0,0.0,25.0,0.409,1.04,0.59,0.444,7.01,9.0,37.0,10.0,2.0,2.0,1.0,0.0,8.0,0.0,12-5,125-86,0-0,57.0,2.0,1.22,0.6,0.057,2.99,81.0,27.0,14.0,1.0,0.0,1.0,0.0,원정,0.613,0.6901408450704225,0.4666666666666667,박해민,문성주,김현수,채은성,오지환,가르시아,문보경,이재원,허도환,김윤식,25.559999999999995,1075.5,0.2705555555555555,0.3467777777777778,0.41866666666666663,0.7653333333333333,2.13,3.31,3.17,1.33,120.2,126.4,1.2
2022-08-04,부산사직,롯데,37.0,34.0,2.0,10.0,0.0,1.0,1.0,0.0,8.0,12.0,5.0,125.0,2.0,14.0,0.294,0.667,0.64,-0.057,-2.99,9.0,49.0,18.0,12.0,10.0,4.0,0.0,6.0,1.0,11-9,177-122,3-0,29.0,10.0,2.44,0.6,-0.444,-7.01,81.0,27.0,10.0,3.0,1.0,2.0,0.0,홈,0.457,0.391304347826087,0.5333333333333333,렉스,안치홍,한동희,전준우,이대호,지시완,배성근,박승욱,황성빈,박세웅,17.2,872.9,0.26866666666666666,0.32844444444444443,0.38433333333333336,0.7127777777777777,1.87,3.78,2.89,1.35,110.3,141.6,-0.14
2022-08-04,창원NC파크,KT,38.0,29.0,3.0,6.0,0.0,2.0,5.0,1.0,10.0,6.0,8.0,165.0,1.0,15.0,0.207,0.531,0.87,-0.04,-1.99,8.2,33.0,4.0,4.0,4.0,3.0,0.0,9.0,1.0,9-8,127-86,0-0,70.0,4.15,0.81,1.6,-0.46,0.65,78.0,26.0,9.0,0.0,0.0,0.0,0.0,원정,0.563,0.5633802816901409,0.5,조용호,배정대,알포드,박병호,김민혁,김준태,신본기,권동진,심우준,벤자민,14.270000000000001,788.6,0.2495555555555556,0.3174444444444444,0.3638888888888889,0.6811111111111111,2.53,2.7,4.03,1.02,152.5,101.2,1.07
2022-08-04,창원NC파크,NC,33.0,30.0,4.0,4.0,1.0,4.0,3.0,0.0,9.0,9.0,8.0,127.0,0.0,6.0,0.133,0.479,1.6,0.46,-0.65,9.0,38.0,6.0,3.0,3.0,5.0,1.0,10.0,0.0,6-8,165-100,3-1,62.0,3.0,1.22,0.9,0.04,1.99,81.0,27.0,9.0,3.0,2.0,1.0,0.0,홈,0.475,0.5072463768115942,0.5,손아섭,권희동,박건우,양의지,마티니,노진혁,천재환,김주원,박준영,송명기,21.020000000000003,934.1,0.2538888888888889,0.33288888888888885,0.3896666666666666,0.7227777777777777,-0.23,4.51,4.98,1.58,90.2,82.5,-0.51
2022-08-04,고척돔,SSG,45.0,39.0,6.0,10.0,1.0,6.0,4.0,1.0,4.0,17.0,8.0,160.0,0.0,18.0,0.256,0.777,1.64,0.298,0.45,10.0,42.0,10.0,5.0,4.0,3.0,0.0,7.0,1.0,12-10,175-107,2-1,28.0,3.6,1.3,1.5,0.201,0.55,90.0,30.0,11.0,1.0,1.0,0.0,0.0,원정,0.629,0.5735294117647058,0.6875,추신수,최지훈,김강민,최정,라가레스,박성한,오태곤,김민식,김성현,이태양,18.700000000000003,968.4,0.26799999999999996,0.3505555555555555,0.39488888888888884,0.7454444444444444,2.01,3.62,4.71,1.25,115.1,88.9,0.86
2022-08-04,고척돔,키움,42.0,39.0,5.0,10.0,1.0,3.0,3.0,0.0,7.0,12.0,10.0,175.0,1.0,16.0,0.256,0.694,1.5,-0.201,-0.55,10.0,45.0,10.0,6.0,5.0,4.0,1.0,4.0,1.0,17-8,160-100,3-0,56.0,4.5,1.4,1.6,-0.298,-0.45,90.0,30.0,16.0,1.0,0.0,1.0,0.0,홈,0.563,0.5492957746478874,0.3125,이용규,송성문,이정후,푸이그,김혜성,박찬혁,김휘집,이지영,김태진,요키시,22.57,934.0999999999999,0.2624444444444445,0.33477777777777773,0.3738888888888889,0.7086666666666667,5.68,2.57,2.85,1.09,155.4,138.8,3.57
2022-08-04,대전한밭,KIA,39.0,33.0,1.0,6.0,0.0,1.0,5.0,1.0,9.0,13.0,5.0,169.0,1.0,15.0,0.182,0.58,1.01,-0.35,-3.99,8.0,36.0,9.0,4.0,4.0,4.0,1.0,6.0,0.0,5-10,156-97,3-0,36.0,4.5,1.63,0.6,-0.15,0.44,72.0,24.0,6.0,0.0,0.0,0.0,0.0,원정,0.49,0.5492957746478874,0.75,박찬호,이창진,나성범,황대인,소크라테스,최형우,김선빈,한승택,김도영,양현종,23.09,962.3000000000001,0.26922222222222225,0.34455555555555556,0.38933333333333336,0.7338888888888888,1.68,3.85,3.66,1.26,105.9,112.1,0.27
2022-08-04,대전한밭,한화,36.0,30.0,4.0,9.0,0.0,4.0,4.0,1.0,6.0,5.0,10.0,156.0,0.0,15.0,0.3,0.8,0.65,0.15,-0.44,9.0,39.0,6.0,1.0,1.0,5.0,1.0,9.0,0.0,13-5,169-105,2-0,64.0,1.0,1.22,1.0,0.35,3.99,81.0,27.0,13.0,1.0,1.0,0.0,0.0,홈,0.324,0.3888888888888889,0.25,터크먼,김태연,정은원,노시환,하주석,김인환,노수광,박상언,이원석,라미레즈,14.400000000000002,785.4999999999999,0.24144444444444446,0.3115555555555556,0.3562222222222223,0.6677777777777778,1.02,4.13,4.72,1.36,98.0,86.4,0.13
2022-08-05,잠실,키움,43.0,37.0,8.0,12.0,1.0,8.0,5.0,0.0,4.0,8.0,13.0,160.0,1.0,17.0,0.324,0.891,0.74,0.405,3.01,9.0,39.0,9.0,7.0,7.0,4.0,0.0,5.0,2.0,10-10,157-99,2-1,33.0,7.0,1.44,1.7,0.095,-2.0,81.0,27.0,9.0,0.0,0.0,0.0,0.0,원정,0.563,0.5774647887323944,0.375,김준완,김태진,이정후,푸이그,김혜성,김휘집,송성문,이지영,박준태,최원태,22.6,921.0,0.25533333333333336,0.33766666666666667,0.3655555555555556,0.7031111111111111,1.2,3.75,4.04,1.27,106.7,98.8,0.83
2022-08-05,잠실,LG,39.0,34.0,7.0,9.0,2.0,7.0,4.0,0.0,5.0,10.0,10.0,157.0,1.0,18.0,0.265,0.872,1.69,-0.095,2.0,9.0,43.0,12.0,8.0,8.0,5.0,0.0,4.0,1.0,8-13,160-100,4-1,15.0,8.0,1.89,0.7,-0.405,-3.01,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.613,0.5352112676056338,0.625,박해민,문성주,김현수,채은성,오지환,가르시아,문보경,유강남,홍창기,켈리,29.549999999999997,1096.3999999999999,0.2783333333333333,0.36,0.4088888888888889,0.7687777777777778,5.19,2.54,2.95,1.08,156.3,134.7,3.45
