날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,WAR,wRC+,AVG,OBP,SLG,OPS,WAR_1,ERA,FIP,WHIP,ERA+,FIP+,WPA
2020-08-27,부산사직,키움,45.0,40.0,11.0,15.0,3.0,11.0,3.0,1.0,2.0,16.0,7.0,152.0,2.0,17.0,0.375,1.157,0.48,0.494,6.01,9.0,43.0,12.0,6.0,6.0,5.0,1.0,5.0,0.0,10-9,168-108,2-1,37.0,6.0,1.89,0.8,0.006,-1.01,81.0,27.0,11.0,0.0,0.0,0.0,0.0,홈,0.559,0.5774647887323944,0.5,서건창,김하성,러셀,허정협,전병우,박동원,김혜성,김규민,변상권,김태훈,15.95,827.3,0.26211111111111113,0.3312222222222222,0.38977777777777783,0.7212222222222222,0.91,4.22,3.73,1.44,111.8,127.0,-0.3
2020-08-27,부산사직,롯데,43.0,36.0,6.0,12.0,0.0,5.0,5.0,1.0,5.0,10.0,9.0,168.0,2.0,23.0,0.333,0.807,0.8,-0.006,1.01,9.0,45.0,15.0,11.0,9.0,3.0,1.0,2.0,3.0,16-7,152-101,4-0,16.0,9.0,2.0,0.5,-0.494,-6.01,81.0,27.0,16.0,2.0,1.0,1.0,0.0,원정,0.497,0.4225352112676056,0.5,정훈,손아섭,전준우,마차도,한동희,안치홍,허일,김준태,김재유,노경은,19.040000000000003,868.5,0.2703333333333333,0.35088888888888886,0.39499999999999996,0.7457777777777778,1.7,4.87,5.18,1.35,100.0,92.7,-0.54
2020-08-27,창원NC파크,두산,39.0,37.0,2.0,13.0,0.0,2.0,2.0,0.0,4.0,2.0,18.0,151.0,1.0,25.0,0.351,0.898,0.65,-0.063,-3.0,8.0,40.0,13.0,8.0,8.0,4.0,1.0,9.0,1.0,9-4,163-101,2-2,13.0,9.0,2.13,0.5,-0.437,-3.56,72.0,24.0,12.0,1.0,0.0,1.0,0.0,홈,0.564,0.5857142857142857,0.4375,박건우,페르난데스,오재일,김재환,최주환,정수빈,최용제,이유찬,서예일,이승진,24.16,1016.1999999999999,0.2908888888888889,0.3668888888888889,0.4197777777777778,0.7867777777777778,0.39,5.61,3.56,1.5,82.6,130.7,-0.66
2020-08-27,창원NC파크,NC,40.0,35.0,8.0,13.0,1.0,7.0,4.0,1.0,9.0,9.0,4.0,163.0,1.0,14.0,0.371,1.021,0.53,0.437,3.56,9.0,39.0,13.0,2.0,2.0,2.0,0.0,4.0,0.0,2-18,151-94,4-0,44.0,2.0,1.67,0.6,0.063,3.0,81.0,27.0,5.0,0.0,0.0,0.0,0.0,원정,0.601,0.5507246376811594,0.5625,박민우,이명기,나성범,양의지,강진성,박석민,노진혁,알테어,김준완,송명기,30.86,1101.1000000000001,0.2983333333333333,0.37566666666666665,0.4744444444444444,0.8503333333333334,2.31,3.7,5.06,1.34,132.2,95.9,0.1
2020-08-28,잠실,KT,40.0,36.0,5.0,5.0,2.0,5.0,3.0,1.0,13.0,9.0,9.0,164.0,1.0,8.0,0.139,0.558,1.31,-0.258,-1.1,10.2,47.0,12.0,6.0,6.0,4.0,1.0,6.0,0.0,12-10,177-117,5-3,54.0,5.06,1.5,2.1,-0.242,-0.15,96.0,32.0,15.0,0.0,0.0,0.0,0.0,홈,0.566,0.6111111111111112,0.4375,김민혁,황재균,로하스,강백호,유한준,배정대,장성우,강민국,박승욱,소형준,23.689999999999998,950.7,0.28500000000000003,0.35411111111111104,0.4368888888888889,0.7909999999999999,2.37,3.86,3.91,1.4,124.6,122.0,0.3
2020-08-28,잠실,LG,47.0,40.0,6.0,12.0,0.0,5.0,4.0,1.0,6.0,12.0,10.0,177.0,2.0,21.0,0.3,0.745,2.14,0.242,0.15,11.0,40.0,5.0,5.0,5.0,3.0,1.0,13.0,2.0,9-9,164-100,3-0,49.0,4.09,0.73,1.3,0.258,1.1,99.0,33.0,10.0,0.0,0.0,0.0,0.0,원정,0.564,0.5633802816901409,0.5625,홍창기,김호은,라모스,김현수,이형종,양석환,유강남,구본혁,정주현,윌슨,19.009999999999998,931.0,0.2604444444444444,0.3378888888888889,0.41855555555555557,0.7565555555555555,1.1,4.42,4.19,1.38,104.8,110.2,-0.67
2020-08-28,인천SSG랜더스,KIA,45.0,39.0,11.0,13.0,4.0,11.0,4.0,0.0,8.0,13.0,5.0,193.0,0.0,20.0,0.333,1.036,0.57,0.312,6.01,9.0,44.0,11.0,8.0,7.0,6.0,3.0,10.0,1.0,5-8,180-110,4-3,68.0,7.0,1.89,0.8,0.189,-3.01,81.0,27.0,9.0,1.0,0.0,1.0,0.0,홈,0.507,0.5138888888888888,0.5625,최원준,터커,최형우,나지완,유민상,김민식,박찬호,황윤호,홍종표,양현종,16.09,837.0,0.27611111111111114,0.3432222222222222,0.3933333333333333,0.7368888888888888,2.52,4.7,4.01,1.42,102.1,120.1,-0.98
2020-08-28,인천SSG랜더스,SSG,44.0,33.0,8.0,11.0,1.0,7.0,6.0,3.0,10.0,5.0,8.0,180.0,2.0,21.0,0.333,1.082,0.8,-0.189,3.01,9.0,45.0,13.0,11.0,11.0,4.0,0.0,8.0,4.0,13-5,193-123,3-1,36.0,11.0,1.89,0.6,-0.312,-6.01,81.0,27.0,14.0,1.0,0.0,1.0,0.0,원정,0.357,0.323943661971831,0.4375,최지훈,오태곤,최정,정의윤,로맥,김강민,이흥련,최항,김성현,핀토,11.74,813.9,0.2633333333333333,0.3378888888888889,0.3924444444444445,0.7305555555555556,-0.28,6.17,5.51,1.78,78.2,88.3,-2.27
2020-08-28,부산사직,키움,44.0,36.0,8.0,11.0,2.0,7.0,7.0,0.0,7.0,11.0,7.0,196.0,0.0,18.0,0.306,0.965,1.13,0.499,3.01,9.0,40.0,12.0,4.0,4.0,2.0,1.0,3.0,2.0,11-11,129-81,4-0,29.0,4.0,1.56,1.0,0.001,0.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.559,0.5774647887323944,0.5,서건창,김혜성,김하성,허정협,박동원,전병우,김웅빈,김규민,변상권,윤정현,16.28,856.4000000000001,0.2644444444444444,0.33322222222222225,0.40288888888888885,0.7363333333333334,-0.86,8.89,5.49,2.34,53.1,84.9,-1.07
2020-08-28,부산사직,롯데,40.0,37.0,4.0,12.0,2.0,4.0,2.0,1.0,3.0,11.0,11.0,129.0,1.0,18.0,0.324,0.916,0.99,-0.001,-0.99,9.0,44.0,11.0,8.0,7.0,7.0,0.0,7.0,2.0,11-7,196-116,5-3,46.0,7.0,2.0,1.1,-0.499,-3.01,81.0,27.0,11.0,1.0,1.0,0.0,0.0,원정,0.497,0.4225352112676056,0.5,정훈,손아섭,전준우,이대호,한동희,마차도,안치홍,정보근,신본기,서준원,18.27,842.5,0.26988888888888884,0.34411111111111103,0.397,0.741111111111111,0.56,5.18,5.35,1.5,94.0,89.8,-1.13
2020-08-28,창원NC파크,두산,52.0,46.0,11.0,18.0,4.0,11.0,4.0,2.0,4.0,12.0,12.0,197.0,0.0,30.0,0.391,1.135,0.33,0.363,6.01,9.0,39.0,10.0,4.0,4.0,4.0,0.0,4.0,1.0,8-13,145-88,0-0,59.0,4.0,1.56,0.3,0.137,0.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,홈,0.564,0.5857142857142857,0.4375,박건우,페르난데스,오재일,김재환,최주환,허경민,정수빈,김재호,박세혁,유희관,30.7,1083.7,0.30166666666666664,0.3736666666666666,0.4407777777777777,0.8144444444444444,0.15,5.02,4.91,1.68,92.3,94.3,-2.34
2020-08-28,창원NC파크,NC,39.0,35.0,4.0,10.0,1.0,3.0,4.0,0.0,4.0,8.0,13.0,145.0,1.0,14.0,0.286,0.816,0.31,-0.137,-0.99,9.0,52.0,18.0,11.0,11.0,4.0,2.0,4.0,4.0,12-12,197-116,0-0,18.0,11.0,2.44,0.3,-0.363,-6.01,81.0,27.0,8.0,1.0,1.0,0.0,0.0,원정,0.601,0.5507246376811594,0.5625,박민우,권희동,나성범,양의지,강진성,박석민,모창민,알테어,지석훈,김진호,28.239999999999995,1087.0,0.29533333333333334,0.3722222222222222,0.4778888888888889,0.8503333333333333,-0.24,8.71,11.1,2.13,56.1,44.1,-0.55
2020-08-29,잠실,두산,38.0,35.0,5.0,11.0,1.0,5.0,3.0,0.0,3.0,13.0,8.0,140.0,0.0,15.0,0.314,0.854,1.23,0.103,0.0,9.0,38.0,10.0,5.0,5.0,1.0,0.0,13.0,2.0,7-7,154-102,3-3,62.0,5.0,1.22,1.3,-0.102,-0.01,81.0,27.0,6.0,0.0,0.0,0.0,0.0,홈,0.564,0.5857142857142857,0.6,박건우,페르난데스,오재일,김재환,최주환,허경민,정수빈,김재호,박세혁,최원준,30.7,1083.7,0.30166666666666664,0.3736666666666666,0.4407777777777777,0.8144444444444444,3.08,3.8,4.64,1.37,121.8,99.0,0.8
2020-08-29,잠실,LG,38.0,37.0,5.0,10.0,2.0,5.0,1.0,0.0,13.0,7.0,7.0,154.0,0.0,12.0,0.27,0.776,1.28,0.102,0.01,9.0,38.0,11.0,5.0,5.0,3.0,0.0,3.0,1.0,13-8,140-87,3-2,46.0,5.0,1.56,1.2,-0.103,-0.0,81.0,27.0,14.0,0.0,0.0,0.0,0.0,원정,0.564,0.5633802816901409,0.4,홍창기,오지환,라모스,김현수,이형종,양석환,박용택,이성우,정주현,임찬규,21.32,1013.4,0.279,0.3505555555555555,0.44466666666666665,0.7954444444444444,1.51,4.08,4.34,1.41,113.3,106.3,-0.22
2020-08-29,고척돔,삼성,40.0,37.0,5.0,10.0,0.0,5.0,2.0,0.0,10.0,6.0,11.0,142.0,0.0,15.0,0.27,0.632,1.44,0.415,0.01,9.0,35.0,8.0,4.0,4.0,3.0,0.0,3.0,0.0,16-3,119-73,1-0,41.0,4.0,1.22,1.2,0.085,1.0,81.0,27.0,18.0,0.0,0.0,0.0,0.0,홈,0.46,0.4714285714285714,0.4375,박해민,김상수,구자욱,팔카,이원석,김동엽,강민호,김지찬,박계범,뷰캐넌,14.229999999999999,814.1999999999999,0.2671111111111111,0.3307777777777778,0.40311111111111114,0.7338888888888889,4.68,3.45,4.34,1.27,142.1,112.2,1.62
2020-08-29,고척돔,키움,35.0,30.0,4.0,8.0,0.0,4.0,3.0,0.0,3.0,16.0,3.0,119.0,3.0,11.0,0.267,0.657,1.15,-0.085,-1.0,9.0,40.0,10.0,5.0,5.0,2.0,0.0,10.0,0.0,6-11,142-93,2-0,72.0,5.0,1.33,1.4,-0.415,-0.01,81.0,27.0,6.0,1.0,1.0,0.0,0.0,원정,0.559,0.5416666666666666,0.5625,서건창,김하성,이정후,러셀,허정협,전병우,김웅빈,주효상,변상권,한현희,17.720000000000002,882.8,0.2682222222222222,0.3417777777777778,0.4024444444444445,0.7444444444444444,1.09,4.98,3.99,1.31,94.8,116.8,0.38
2020-08-29,부산사직,한화,40.0,38.0,7.0,11.0,2.0,6.0,2.0,0.0,13.0,8.0,6.0,166.0,0.0,14.0,0.289,0.825,0.85,-0.144,2.01,8.0,40.0,11.0,9.0,9.0,6.0,0.0,5.0,4.0,8-9,135-82,4-1,18.0,10.13,2.13,0.4,-0.356,-4.56,72.0,24.0,9.0,0.0,0.0,0.0,0.0,홈,0.326,0.3571428571428571,0.3125,이용규,노수광,하주석,반즈,노시환,이성열,송광민,이해창,노태형,김도현,4.210000000000001,707.6,0.24722222222222223,0.3161111111111111,0.35133333333333333,0.6673333333333333,-0.17,6.82,6.32,1.84,69.3,75.8,-1.19
2020-08-29,부산사직,롯데,40.0,33.0,9.0,11.0,4.0,9.0,6.0,0.0,5.0,8.0,9.0,135.0,1.0,12.0,0.333,1.213,0.45,0.356,4.56,9.0,40.0,11.0,7.0,7.0,2.0,0.0,13.0,2.0,8-6,166-113,2-0,50.0,7.0,1.44,0.9,0.144,-2.01,81.0,27.0,8.0,1.0,0.0,1.0,0.0,원정,0.497,0.4225352112676056,0.6875,정훈,손아섭,전준우,이대호,한동희,마차도,안치홍,정보근,오윤석,스트레일리,19.54,898.8,0.27888888888888885,0.3525555555555555,0.41255555555555556,0.765,7.53,2.5,3.01,1.02,195.1,159.0,3.84
2020-08-29,창원NC파크,SSG,37.0,35.0,5.0,9.0,2.0,5.0,2.0,0.0,5.0,9.0,12.0,135.0,1.0,12.0,0.257,0.726,0.47,-0.212,0.01,8.0,39.0,14.0,9.0,9.0,3.0,1.0,4.0,2.0,11-6,153-101,3-1,22.0,10.13,2.13,0.5,-0.288,-4.56,72.0,24.0,12.0,2.0,2.0,0.0,0.0,홈,0.357,0.3888888888888889,0.125,최지훈,고종욱,최정,한유섬,로맥,오태곤,최항,이재원,김성현,박종훈,12.35,855.8,0.26122222222222224,0.34488888888888886,0.40222222222222226,0.7473333333333333,1.9,4.81,4.9,1.42,100.4,99.5,-1.54
2020-08-29,창원NC파크,NC,39.0,35.0,9.0,14.0,2.0,8.0,3.0,1.0,4.0,11.0,6.0,153.0,1.0,13.0,0.4,1.119,0.46,0.288,4.56,9.0,37.0,9.0,5.0,5.0,2.0,0.0,5.0,2.0,9-12,135-87,2-0,68.0,5.0,1.22,0.5,0.212,-0.01,81.0,27.0,9.0,0.0,0.0,0.0,0.0,원정,0.601,0.5507246376811594,0.875,박민우,최정원,나성범,양의지,이원재,노진혁,박석민,알테어,김성욱,루친스키,27.519999999999996,1077.8000000000002,0.28988888888888886,0.3695555555555556,0.4835555555555555,0.8531111111111112,5.59,3.05,3.84,1.26,160.2,125.8,3.04
2020-08-30,잠실,두산,32.0,31.0,1.0,7.0,0.0,1.0,0.0,1.0,5.0,11.0,8.0,126.0,2.0,11.0,0.226,0.508,0.98,-0.416,-3.99,8.0,37.0,8.0,4.0,4.0,6.0,0.0,6.0,1.0,11-5,162-94,1-0,50.0,4.5,1.75,0.7,-0.085,0.44,72.0,24.0,11.0,1.0,0.0,1.0,0.0,홈,0.564,0.5857142857142857,0.6,정수빈,페르난데스,오재일,김재환,최주환,허경민,국해성,김재호,최용제,김민규,25.23,1016.3,0.29666666666666663,0.3652222222222222,0.4245555555555556,0.7897777777777778,0.64,4.89,3.56,1.29,94.7,130.7,0.19
2020-08-30,잠실,LG,37.0,30.0,4.0,8.0,1.0,4.0,6.0,0.0,6.0,11.0,5.0,162.0,1.0,20.0,0.267,0.822,0.66,0.085,-0.44,9.0,32.0,7.0,1.0,1.0,0.0,1.0,5.0,0.0,11-8,126-87,3-1,66.0,1.0,0.78,1.0,0.416,3.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,원정,0.564,0.5633802816901409,0.4,홍창기,양석환,라모스,김현수,이형종,유강남,이재원,구본혁,정주현,켈리,18.64,799.9,0.239,0.3192222222222222,0.38522222222222224,0.7046666666666668,4.26,3.32,4.09,1.15,139.3,112.7,1.64
2020-08-30,고척돔,삼성,37.0,34.0,2.0,10.0,0.0,2.0,1.0,0.0,5.0,12.0,7.0,131.0,1.0,13.0,0.294,0.6,1.59,-0.447,-2.99,8.0,37.0,11.0,3.0,3.0,3.0,0.0,4.0,0.0,8-11,178-110,2-0,29.0,3.38,1.75,1.2,-0.086,0.72,72.0,24.0,11.0,1.0,0.0,1.0,0.0,홈,0.46,0.4714285714285714,0.4375,박해민,김상수,구자욱,팔카,이원석,김동엽,박계범,김지찬,김도환,라이블리,11.129999999999999,747.9,0.2596666666666667,0.3244444444444444,0.37877777777777777,0.7032222222222223,2.68,4.26,4.5,1.22,115.2,108.2,-0.19
2020-08-30,고척돔,키움,37.0,34.0,3.0,11.0,0.0,3.0,3.0,0.0,4.0,8.0,11.0,178.0,1.0,21.0,0.324,0.79,1.19,0.086,-0.72,9.0,37.0,10.0,2.0,2.0,1.0,0.0,5.0,0.0,12-7,131-90,2-0,56.0,2.0,1.22,1.6,0.447,2.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,원정,0.559,0.5416666666666666,0.5625,서건창,김하성,이정후,러셀,허정협,김웅빈,김혜성,이지영,변상권,브리검,21.01,955.4000000000001,0.2867777777777778,0.3532222222222222,0.42100000000000004,0.7743333333333333,2.4,3.62,3.61,1.31,130.5,129.1,1.08
2020-08-30,부산사직,한화,35.0,33.0,2.0,6.0,0.0,2.0,2.0,0.0,6.0,11.0,10.0,127.0,0.0,11.0,0.182,0.441,0.7,-0.241,-2.99,8.0,37.0,10.0,6.0,2.0,3.0,0.0,6.0,0.0,10-8,145-88,2-1,44.0,2.25,1.63,0.6,-0.259,-1.56,72.0,24.0,10.0,1.0,1.0,0.0,0.0,원정,0.326,0.2957746478873239,0.3125,이용규,노수광,하주석,이성열,노시환,반즈,최재훈,최인호,노태형,서폴드,5.98,691.4,0.2508888888888889,0.3196666666666667,0.33544444444444443,0.6549999999999999,1.3,4.91,4.88,1.49,96.3,98.2,-1.5
2020-08-30,부산사직,롯데,37.0,34.0,6.0,10.0,0.0,5.0,3.0,0.0,6.0,10.0,8.0,145.0,1.0,19.0,0.294,0.734,0.56,0.259,1.56,9.0,35.0,6.0,2.0,2.0,2.0,0.0,6.0,0.0,11-10,127-86,0-0,62.0,2.0,0.89,0.7,0.241,2.99,81.0,27.0,11.0,1.0,0.0,1.0,0.0,홈,0.497,0.5694444444444444,0.6875,정훈,손아섭,전준우,이대호,한동희,마차도,안치홍,김준태,오윤석,샘슨,21.679999999999996,984.4,0.2872222222222222,0.3664444444444444,0.4305555555555556,0.7967777777777779,0.3,5.4,4.59,1.56,90.2,104.6,-1.07
2020-08-30,창원NC파크,SSG,37.0,33.0,4.0,7.0,3.0,4.0,3.0,0.0,7.0,4.0,15.0,132.0,0.0,12.0,0.212,0.793,1.09,-0.265,-0.99,8.0,38.0,7.0,7.0,7.0,7.0,1.0,5.0,0.0,5-11,139-76,3-0,27.0,7.88,1.75,0.7,-0.235,-2.56,72.0,24.0,5.0,1.0,1.0,0.0,0.0,원정,0.357,0.323943661971831,0.125,최지훈,고종욱,최정,채태인,로맥,김강민,최항,이재원,김성현,이건욱,11.93,844.8,0.2608888888888889,0.3458888888888889,0.3943333333333333,0.7404444444444445,1.03,5.68,5.38,1.53,84.9,90.3,-1.61
2020-08-30,창원NC파크,NC,38.0,28.0,7.0,7.0,0.0,6.0,7.0,1.0,5.0,5.0,11.0,139.0,0.0,13.0,0.25,0.798,0.74,0.235,2.56,9.0,37.0,7.0,4.0,4.0,3.0,0.0,7.0,3.0,4-15,132-81,2-0,41.0,4.0,1.11,1.1,0.265,0.99,81.0,27.0,3.0,0.0,0.0,0.0,0.0,홈,0.601,0.6521739130434783,0.875,박민우,이명기,나성범,양의지,박석민,노진혁,강진성,이원재,알테어,신민혁,30.87,1118.4,0.3031111111111111,0.3748888888888889,0.49,0.8649999999999999,0.06,5.79,6.56,1.67,84.4,74.3,-0.7
2020-09-01,잠실,한화,29.0,29.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,11.0,6.0,125.0,1.0,5.0,0.103,0.207,0.56,-0.33,-4.99,8.0,36.0,10.0,4.0,3.0,2.0,0.0,5.0,0.0,10-8,137-84,0-0,30.0,3.38,1.5,0.6,-0.17,0.44,72.0,24.0,9.0,1.0,1.0,0.0,0.0,홈,0.326,0.3571428571428571,0.4375,이용규,노수광,하주석,반즈,노시환,이성열,송광민,강경학,최재훈,장시환,7.1899999999999995,761.2,0.2521111111111111,0.32866666666666666,0.35777777777777775,0.6865555555555556,1.4,5.02,5.15,1.61,94.2,93.1,-1.62
2020-09-01,잠실,두산,36.0,33.0,4.0,10.0,0.0,4.0,2.0,0.0,5.0,10.0,8.0,137.0,1.0,17.0,0.303,0.697,0.63,0.17,-0.44,9.0,29.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,11-6,125-82,0-0,82.0,0.0,0.33,0.6,0.33,4.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,원정,0.564,0.5428571428571428,0.5625,박건우,정수빈,페르난데스,김재환,오재일,최주환,허경민,김재호,박세혁,알칸타라,30.7,1083.7,0.3016666666666667,0.37366666666666665,0.4407777777777777,0.8144444444444444,8.31,2.54,3.1,1.03,182.6,149.7,4.35
2020-09-01,고척돔,NC,38.0,32.0,5.0,10.0,1.0,5.0,4.0,0.0,10.0,7.0,5.0,160.0,1.0,12.0,0.313,0.837,0.76,0.126,0.01,9.0,35.0,6.0,2.0,2.0,2.0,0.0,7.0,0.0,9-11,135-88,1-0,57.0,2.0,0.89,1.3,0.374,2.99,81.0,27.0,8.0,0.0,0.0,0.0,0.0,홈,0.601,0.6521739130434783,0.5,박민우,이명기,나성범,양의지,박석민,강진성,노진혁,알테어,권희동,라이트,32.94,1145.2,0.3033333333333333,0.38222222222222224,0.48922222222222217,0.8716666666666666,2.01,4.68,4.35,1.44,104.4,111.0,-1.57
2020-09-01,고척돔,키움,35.0,33.0,2.0,6.0,0.0,2.0,2.0,0.0,7.0,9.0,11.0,135.0,0.0,16.0,0.182,0.471,1.34,-0.374,-2.99,9.0,38.0,10.0,5.0,5.0,4.0,0.0,10.0,1.0,7-5,160-96,4-1,50.0,5.0,1.56,0.8,-0.126,-0.01,81.0,27.0,8.0,1.0,0.0,1.0,0.0,원정,0.559,0.5416666666666666,0.5,김혜성,김하성,이정후,러셀,김웅빈,허정협,박동원,이지영,전병우,김재웅,21.650000000000002,949.8,0.2796666666666667,0.3506666666666667,0.4203333333333334,0.771,0.51,4.68,4.58,1.46,100.9,100.9,-1.56
2020-09-01,인천SSG랜더스,LG,49.0,38.0,13.0,11.0,3.0,12.0,8.0,1.0,10.0,10.0,8.0,193.0,0.0,20.0,0.289,1.022,0.76,0.664,8.01,9.0,42.0,10.0,5.0,5.0,6.0,0.0,8.0,0.0,11-6,166-97,5-1,37.0,5.0,1.78,1.2,-0.164,-0.01,81.0,27.0,10.0,0.0,0.0,0.0,0.0,홈,0.564,0.5652173913043478,0.8125,홍창기,정근우,라모스,김현수,양석환,유강남,박용택,이재원,오지환,정찬헌,20.990000000000002,843.6999999999999,0.2538888888888889,0.3304444444444445,0.3893333333333333,0.7197777777777777,1.5,3.51,4.15,1.33,131.9,111.4,0.66
2020-09-01,인천SSG랜더스,SSG,42.0,35.0,5.0,10.0,0.0,5.0,6.0,0.0,8.0,11.0,6.0,166.0,1.0,18.0,0.286,0.667,1.15,0.164,0.01,9.0,49.0,11.0,13.0,11.0,8.0,1.0,10.0,3.0,10-8,193-111,7-5,38.0,11.0,2.11,0.8,-0.664,-8.01,81.0,27.0,6.0,2.0,0.0,2.0,0.0,원정,0.357,0.323943661971831,0.1875,최지훈,고종욱,최정,채태인,로맥,한유섬,최항,이재원,김성현,백승건,12.309999999999999,878.0,0.2604444444444444,0.35044444444444445,0.4038888888888889,0.7544444444444445,-0.6,7.98,8.12,2.32,60.5,60.2,-1.5
2020-09-01,케이티위즈파크,롯데,35.0,29.0,2.0,6.0,0.0,2.0,6.0,0.0,3.0,6.0,14.0,153.0,2.0,12.0,0.207,0.584,0.64,-0.086,-2.99,8.0,41.0,14.0,11.0,8.0,3.0,0.0,7.0,2.0,8-9,163-103,1-1,36.0,9.0,2.13,0.6,-0.414,-6.56,72.0,24.0,7.0,1.0,0.0,1.0,0.0,홈,0.497,0.5694444444444444,0.5625,정훈,손아섭,전준우,이대호,한동희,마차도,안치홍,이병규,김준태,박세웅,21.34,991.3000000000001,0.2845555555555556,0.3656666666666666,0.435,0.8006666666666667,2.02,4.7,4.97,1.52,103.6,96.5,-1.77
2020-09-01,케이티위즈파크,KT,41.0,37.0,11.0,14.0,2.0,10.0,3.0,0.0,7.0,8.0,9.0,163.0,1.0,17.0,0.378,1.02,0.64,0.414,6.56,9.0,35.0,6.0,2.0,2.0,6.0,0.0,3.0,0.0,6-14,153-89,0-0,46.0,2.0,1.33,0.6,0.086,2.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,원정,0.566,0.5211267605633803,0.4375,김민혁,배정대,로하스,강백호,유한준,박경수,장성우,강민국,심우준,배제성,20.52,903.0,0.2783333333333334,0.3488888888888889,0.42433333333333334,0.7732222222222223,2.65,3.95,5.18,1.46,121.7,91.8,1.09
2020-09-01,챔피언스필드,삼성,31.0,30.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,19.0,2.0,121.0,2.0,8.0,0.133,0.295,0.69,-0.428,-4.99,8.0,40.0,9.0,6.0,6.0,9.0,0.0,9.0,1.0,4-9,188-102,4-2,48.0,6.75,2.25,0.6,-0.072,-1.56,72.0,24.0,5.0,1.0,0.0,1.0,0.0,홈,0.46,0.4714285714285714,0.375,박해민,김상수,구자욱,팔카,이원석,김헌곤,김지찬,박계범,김응민,최채흥,8.429999999999998,680.6999999999999,0.253,0.3178888888888889,0.3538888888888889,0.6715555555555556,3.35,3.58,4.13,1.25,137.2,117.7,1.32
2020-09-01,챔피언스필드,KIA,40.0,31.0,6.0,9.0,1.0,6.0,9.0,0.0,9.0,4.0,9.0,188.0,0.0,20.0,0.29,0.902,0.61,0.072,1.56,9.0,31.0,4.0,0.0,0.0,1.0,0.0,5.0,0.0,19-2,121-86,0-0,81.0,0.0,0.56,0.7,0.428,4.99,81.0,27.0,19.0,1.0,1.0,0.0,0.0,원정,0.507,0.5,0.625,박찬호,터커,최형우,나지완,황대인,한승택,김호령,황윤호,김규성,브룩스,13.680000000000003,818.3000000000001,0.25855555555555554,0.3358888888888889,0.39788888888888896,0.734,7.16,2.5,2.72,1.02,192.2,177.8,3.39
2020-09-02,고척돔,NC,38.0,34.0,4.0,9.0,1.0,4.0,2.0,2.0,5.0,10.0,10.0,136.0,2.0,15.0,0.265,0.783,0.65,-0.293,-1.0,8.0,41.0,7.0,6.0,5.0,7.0,3.0,7.0,0.0,5-12,164-95,3-2,42.0,5.63,1.75,0.6,-0.207,-1.56,72.0,24.0,5.0,1.0,0.0,1.0,0.0,홈,0.601,0.6521739130434783,0.5,박민우,이명기,나성범,양의지,강진성,박석민,노진혁,알테어,김성욱,송명기,30.82,1101.4,0.299,0.37277777777777776,0.4852222222222221,0.8582222222222222,2.31,3.7,5.06,1.34,132.2,95.9,0.1
2020-09-02,고척돔,키움,41.0,31.0,6.0,7.0,0.0,6.0,7.0,3.0,7.0,5.0,12.0,164.0,0.0,24.0,0.226,0.705,0.59,0.207,1.56,9.0,38.0,9.0,4.0,4.0,2.0,2.0,5.0,1.0,10-10,136-88,2-2,65.0,4.0,1.22,0.7,0.293,1.0,81.0,27.0,12.0,0.0,0.0,0.0,0.0,원정,0.559,0.5416666666666666,0.5,김혜성,김하성,이정후,러셀,김웅빈,허정협,박동원,송우현,변상권,조영건,19.740000000000002,824.6,0.24944444444444447,0.32922222222222225,0.38511111111111107,0.7145555555555556,-0.19,5.28,6.89,1.69,89.4,67.2,-1.02
