날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,WAR,wRC+,AVG,OBP,SLG,OPS,WAR_1,ERA,FIP,WHIP,ERA+,FIP+,WPA
2021-08-13,고척돔,두산,51.0,43.0,16.0,19.0,3.0,16.0,7.0,0.0,3.0,11.0,10.0,180.0,3.0,23.0,0.442,1.347,0.63,0.615,11.01,9.0,41.0,8.0,9.0,6.0,3.0,3.0,4.0,0.0,8-14,155-92,2-2,34.0,6.0,1.22,0.8,-0.115,-4.01,81.0,27.0,8.0,2.0,1.0,1.0,0.0,원정,0.522,0.5142857142857142,0.4666666666666667,허경민,페르난데스,박건우,김재환,양석환,박계범,강승호,김인태,장승현,최원준,22.94,1032.6,0.27355555555555555,0.358,0.40800000000000003,0.766,4.13,3.3,4.01,1.24,130.8,107.1,1.17
2021-08-13,고척돔,키움,41.0,34.0,9.0,8.0,0.0,8.0,3.0,3.0,4.0,8.0,14.0,155.0,0.0,13.0,0.235,0.606,0.77,0.115,4.01,9.0,51.0,19.0,16.0,15.0,7.0,0.0,3.0,3.0,11-10,180-108,0-0,22.0,15.0,2.89,0.6,-0.615,-11.01,81.0,27.0,13.0,1.0,1.0,0.0,0.0,홈,0.511,0.6176470588235294,0.5333333333333333,이용규,김혜성,이정후,송성문,박동원,김휘집,이지영,전병우,박준태,이승호,19.01,864.5,0.24922222222222226,0.35,0.3502222222222222,0.6998888888888889,-0.68,5.51,4.77,1.82,80.4,90.8,-1.15
2021-08-13,인천SSG랜더스,KIA,42.0,31.0,8.0,9.0,3.0,8.0,8.0,1.0,2.0,12.0,8.0,139.0,2.0,18.0,0.29,1.02,0.57,0.298,3.01,9.0,38.0,9.0,1.0,1.0,1.0,1.0,4.0,0.0,13-10,133-85,0-0,58.0,1.0,1.11,0.6,0.202,3.99,81.0,27.0,11.0,1.0,1.0,0.0,0.0,원정,0.433,0.4090909090909091,0.4,최원준,김선빈,김태진,최형우,터커,류지혁,김호령,한승택,박찬호,멩덴,11.590000000000002,821.6,0.25522222222222224,0.3452222222222222,0.3436666666666667,0.6887777777777777,3.09,3.6,3.97,1.2,123.5,111.9,0.51
2021-08-13,인천SSG랜더스,SSG,38.0,36.0,1.0,9.0,0.0,1.0,1.0,1.0,4.0,13.0,10.0,133.0,0.0,19.0,0.25,0.595,0.65,-0.202,-3.99,9.0,42.0,9.0,8.0,8.0,8.0,1.0,2.0,3.0,12-8,139-79,2-1,43.0,8.0,1.89,0.6,-0.298,-3.01,81.0,27.0,15.0,0.0,0.0,0.0,0.0,홈,0.508,0.578125,0.6,최지훈,로맥,추신수,최정,한유섬,박성한,김성현,김창평,정상호,가빌리오,21.64,661.6,0.21922222222222223,0.30244444444444446,0.3582222222222222,0.6607777777777778,0.02,5.86,4.02,1.45,76.5,113.0,-0.68
2021-08-13,케이티위즈파크,삼성,40.0,32.0,6.0,7.0,0.0,6.0,5.0,1.0,8.0,11.0,6.0,178.0,0.0,13.0,0.219,0.638,0.93,0.062,1.01,8.0,40.0,10.0,7.0,3.0,5.0,1.0,9.0,1.0,6-8,162-90,2-1,54.0,3.38,1.88,1.3,-0.563,-2.56,72.0,24.0,7.0,1.0,0.0,1.0,0.0,원정,0.563,0.5074626865671642,0.6,박해민,구자욱,피렐라,오재일,이원석,김헌곤,이학주,김민수,김상수,뷰캐넌,17.569999999999997,919.3,0.2648888888888889,0.3422222222222222,0.4097777777777778,0.7520000000000001,4.55,3.1,3.46,1.31,145.5,130.3,1.66
2021-08-13,케이티위즈파크,KT,40.0,33.0,7.0,10.0,1.0,6.0,5.0,1.0,9.0,6.0,8.0,162.0,2.0,24.0,0.303,0.865,1.27,0.563,2.56,9.0,40.0,7.0,6.0,6.0,5.0,1.0,8.0,0.0,11-6,178-104,3-1,20.0,6.0,1.33,0.9,-0.062,-1.01,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.563,0.6307692307692307,0.4,호잉,황재균,강백호,배정대,박경수,김태훈,오윤석,허도환,심우준,데스파이네,15.559999999999999,864.4,0.2616666666666667,0.34288888888888885,0.3907777777777778,0.7338888888888888,4.01,3.39,3.62,1.34,132.6,122.7,0.79
2021-08-13,대전한밭,NC,40.0,34.0,5.0,10.0,1.0,5.0,3.0,1.0,8.0,10.0,6.0,141.0,1.0,17.0,0.294,0.81,0.7,0.106,0.01,9.0,32.0,3.0,1.0,1.0,3.0,1.0,7.0,0.0,7-11,130-79,0-0,70.0,1.0,0.67,0.9,0.394,3.99,81.0,27.0,8.0,0.0,0.0,0.0,0.0,원정,0.496,0.4769230769230769,0.6428571428571429,김기환,최정원,나성범,양의지,알테어,강진성,박준영,김태군,김주원,이재학,16.99,885.6,0.2541111111111112,0.32955555555555555,0.4098888888888889,0.739,0.53,5.2,6.06,1.52,87.2,74.8,-0.45
2021-08-13,대전한밭,한화,32.0,28.0,1.0,3.0,0.0,1.0,3.0,1.0,7.0,7.0,11.0,130.0,2.0,9.0,0.107,0.362,0.94,-0.394,-3.99,9.0,40.0,10.0,5.0,5.0,3.0,1.0,8.0,1.0,10-6,141-87,3-0,38.0,5.0,1.44,0.7,-0.106,-0.01,81.0,27.0,12.0,1.0,1.0,0.0,0.0,홈,0.371,0.3846153846153846,0.3571428571428571,정은원,최재훈,하주석,노시환,이성곤,최인호,장운호,이도윤,이시원,김민우,15.18,790.1999999999999,0.24144444444444446,0.3411111111111111,0.33311111111111114,0.6741111111111111,2.93,4.0,4.56,1.33,109.6,97.7,0.39
2021-08-14,잠실,롯데,37.0,30.0,4.0,6.0,0.0,4.0,5.0,0.0,6.0,11.0,7.0,153.0,1.0,9.0,0.2,0.564,0.96,0.062,-0.99,9.0,40.0,5.0,3.0,2.0,8.0,0.0,8.0,0.0,9-9,142-80,2-0,48.0,2.0,1.44,1.7,0.438,1.99,81.0,27.0,12.0,1.0,0.0,1.0,0.0,원정,0.478,0.4927536231884058,0.3571428571428571,마차도,손아섭,전준우,정훈,안치홍,이대호,한동희,지시완,신용수,서준원,22.35,1019.4,0.2887777777777778,0.36377777777777776,0.42188888888888887,0.7857777777777778,-0.65,7.33,4.72,1.87,62.0,94.4,-1.07
2021-08-14,잠실,LG,40.0,31.0,3.0,5.0,0.0,2.0,8.0,0.0,8.0,9.0,9.0,142.0,1.0,24.0,0.161,0.495,1.74,-0.438,-1.99,9.0,37.0,6.0,4.0,4.0,5.0,0.0,6.0,0.0,11-7,153-98,2-1,44.0,4.0,1.22,1.0,-0.062,0.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,홈,0.554,0.5797101449275363,0.6428571428571429,홍창기,김현수,서건창,보어,문보경,오지환,이천웅,이형종,유강남,손주영,17.17,870.0999999999999,0.24255555555555552,0.3385555555555556,0.35655555555555557,0.6953333333333334,-0.63,8.44,6.07,1.91,51.1,70.6,-0.88
2021-08-14,고척돔,두산,37.0,37.0,1.0,8.0,0.0,1.0,0.0,0.0,7.0,12.0,10.0,131.0,1.0,19.0,0.216,0.486,1.07,-0.336,-3.99,8.0,36.0,10.0,5.0,5.0,2.0,2.0,11.0,1.0,4-5,129-83,2-0,53.0,5.63,1.5,0.7,-0.164,-0.56,72.0,24.0,11.0,0.0,0.0,0.0,0.0,원정,0.522,0.5142857142857142,0.4666666666666667,허경민,페르난데스,박건우,김재환,양석환,박계범,강승호,김인태,박세혁,미란다,22.61,1008.0999999999999,0.2721111111111111,0.354,0.40222222222222226,0.7562222222222222,7.09,2.33,2.67,1.14,185.0,161.1,3.27
2021-08-14,고척돔,키움,36.0,30.0,5.0,10.0,1.0,5.0,2.0,2.0,11.0,4.0,5.0,129.0,1.0,12.0,0.333,0.912,0.66,0.164,0.56,9.0,37.0,8.0,1.0,1.0,0.0,0.0,7.0,0.0,12-10,131-89,0-0,60.0,1.0,0.89,1.1,0.336,3.99,81.0,27.0,9.0,3.0,3.0,0.0,0.0,홈,0.511,0.6176470588235294,0.5333333333333333,이용규,김혜성,이정후,박동원,크레익,박병호,송성문,이지영,김휘집,정찬헌,20.31,899.8000000000001,0.25933333333333336,0.3456666666666667,0.3771111111111111,0.7224444444444444,1.02,3.99,3.58,1.4,111.0,123.2,0.54
2021-08-14,인천SSG랜더스,KIA,33.0,29.0,2.0,6.0,1.0,2.0,1.0,1.0,2.0,10.0,11.0,117.0,1.0,9.0,0.207,0.637,1.17,-0.171,-2.99,9.0,35.0,5.0,2.0,2.0,3.0,1.0,9.0,2.0,8-9,136-85,1-0,66.0,2.0,0.89,1.3,0.171,2.99,81.0,27.0,7.0,1.0,0.0,1.0,0.0,원정,0.433,0.4090909090909091,0.4,최원준,김선빈,김태진,최형우,터커,류지혁,김호령,김민식,박찬호,이의리,11.620000000000001,827.1,0.2555555555555556,0.3468888888888889,0.3427777777777778,0.6896666666666668,2.35,3.61,4.03,1.32,123.1,111.0,0.31
2021-08-14,인천SSG랜더스,SSG,35.0,31.0,2.0,5.0,2.0,2.0,3.0,1.0,9.0,8.0,9.0,136.0,0.0,10.0,0.161,0.612,1.33,-0.171,-2.99,9.0,33.0,6.0,2.0,2.0,1.0,1.0,2.0,1.0,10-11,117-75,3-0,58.0,2.0,0.78,1.2,0.171,2.99,81.0,27.0,11.0,1.0,1.0,0.0,0.0,홈,0.508,0.578125,0.6,최지훈,추신수,최정,로맥,정의윤,한유섬,김성현,박성한,이현석,이태양,22.43,1013.6999999999999,0.2654444444444445,0.35377777777777775,0.4438888888888889,0.7977777777777778,0.16,5.73,6.2,1.5,78.3,73.8,-1.18
2021-08-14,케이티위즈파크,삼성,36.0,34.0,4.0,7.0,1.0,4.0,2.0,0.0,10.0,7.0,10.0,146.0,0.0,9.0,0.206,0.574,0.55,-0.307,-0.99,8.0,38.0,11.0,8.0,8.0,3.0,0.0,3.0,2.0,5-15,140-83,3-1,29.0,9.0,1.75,0.5,-0.193,-3.56,72.0,24.0,5.0,0.0,0.0,0.0,0.0,원정,0.563,0.5074626865671642,0.6,박해민,구자욱,피렐라,오재일,강한울,김헌곤,김지찬,김도환,김상수,최채흥,16.779999999999998,835.2,0.26266666666666666,0.33755555555555555,0.37133333333333335,0.7088888888888889,1.55,4.56,4.62,1.47,99.0,98.3,-0.37
2021-08-14,케이티위즈파크,KT,38.0,34.0,8.0,11.0,2.0,8.0,3.0,0.0,3.0,5.0,15.0,140.0,0.0,13.0,0.324,0.937,0.45,0.193,3.56,9.0,36.0,7.0,4.0,4.0,2.0,0.0,10.0,1.0,7-10,146-98,2-2,69.0,4.0,1.0,0.5,0.307,0.99,81.0,27.0,6.0,0.0,0.0,0.0,0.0,홈,0.563,0.6307692307692307,0.4,조용호,호잉,강백호,유한준,황재균,배정대,오윤석,장성우,심우준,쿠에바스,19.38,956.6999999999999,0.2704444444444445,0.36522222222222217,0.3904444444444444,0.7557777777777778,1.94,4.12,3.57,1.37,109.1,124.8,0.02
2021-08-14,대전한밭,NC,47.0,33.0,9.0,11.0,1.0,9.0,7.0,2.0,6.0,7.0,9.0,180.0,0.0,19.0,0.333,0.899,1.83,0.687,4.01,9.0,40.0,9.0,9.0,9.0,5.0,1.0,9.0,2.0,9-7,160-94,3-3,26.0,9.0,1.56,1.2,-0.687,-4.01,81.0,27.0,10.0,0.0,0.0,0.0,0.0,원정,0.496,0.4769230769230769,0.6428571428571429,김기환,최정원,나성범,양의지,알테어,강진성,박준영,박대온,김주원,김태경,15.98,831.0999999999999,0.25322222222222224,0.3218888888888889,0.3968888888888889,0.7183333333333333,0.13,4.8,4.87,1.33,94.6,92.6,-0.05
2021-08-14,대전한밭,한화,40.0,34.0,9.0,9.0,2.0,9.0,5.0,1.0,9.0,9.0,7.0,160.0,1.0,9.0,0.265,0.875,1.22,0.687,4.01,9.0,47.0,11.0,9.0,9.0,7.0,2.0,6.0,1.0,7-9,180-96,2-2,25.0,9.0,2.0,1.8,-0.687,-4.01,81.0,27.0,9.0,1.0,0.0,1.0,0.0,홈,0.371,0.3846153846153846,0.3571428571428571,정은원,백용환,하주석,노시환,최인호,장운호,이성열,장지승,조한민,장시환,10.48,768.5,0.22244444444444442,0.32466666666666666,0.3474444444444445,0.6723333333333332,-1.38,7.04,4.99,1.96,62.2,89.5,-2.32
2021-08-15,잠실,롯데,33.0,31.0,1.0,5.0,0.0,1.0,1.0,1.0,7.0,10.0,9.0,117.0,2.0,10.0,0.161,0.373,0.46,-0.276,-3.99,8.0,43.0,15.0,7.0,7.0,5.0,0.0,8.0,0.0,6-9,167-103,2-1,25.0,7.88,2.5,0.6,-0.224,-2.56,72.0,24.0,8.0,1.0,0.0,1.0,0.0,원정,0.478,0.4927536231884058,0.3571428571428571,마차도,김재유,전준우,안치홍,손아섭,정훈,추재현,나승엽,안중열,스트레일리,18.83,935.6,0.2798888888888889,0.3608888888888889,0.3842222222222222,0.7452222222222221,3.02,4.07,3.63,1.38,111.5,122.8,0.14
2021-08-15,잠실,LG,43.0,38.0,7.0,15.0,0.0,7.0,5.0,0.0,8.0,6.0,9.0,167.0,0.0,24.0,0.395,0.86,0.62,0.224,2.56,9.0,33.0,5.0,1.0,1.0,1.0,1.0,7.0,0.0,10-9,117-77,0-0,78.0,1.0,0.67,0.5,0.276,3.99,81.0,27.0,9.0,1.0,0.0,1.0,0.0,홈,0.554,0.5797101449275363,0.6428571428571429,홍창기,문보경,서건창,보어,오지환,이형종,이재원,유강남,이영빈,켈리,14.350000000000001,859.6,0.24322222222222223,0.3337777777777778,0.359,0.6931111111111111,4.96,3.15,3.76,1.24,136.8,115.1,1.61
2021-08-15,고척돔,두산,31.0,29.0,1.0,5.0,1.0,1.0,2.0,0.0,9.0,12.0,3.0,128.0,2.0,7.0,0.172,0.571,0.62,-0.287,-3.99,8.0,38.0,8.0,8.0,8.0,7.0,0.0,9.0,1.0,9-4,139-84,1-0,40.0,9.0,1.88,0.7,-0.213,-3.56,72.0,24.0,11.0,0.0,0.0,0.0,0.0,원정,0.522,0.5142857142857142,0.4666666666666667,박건우,김인태,페르난데스,김재환,양석환,박계범,허경민,강승호,박세혁,로켓,22.609999999999996,1008.0999999999999,0.2721111111111111,0.354,0.4022222222222222,0.7562222222222222,4.1,2.98,3.33,1.4,144.9,130.9,1.0
2021-08-15,고척돔,키움,38.0,30.0,8.0,8.0,1.0,8.0,7.0,0.0,9.0,9.0,4.0,139.0,1.0,14.0,0.267,0.895,0.65,0.213,3.56,9.0,31.0,5.0,1.0,1.0,2.0,0.0,9.0,1.0,12-3,128-82,0-0,72.0,1.0,0.78,0.6,0.287,3.99,81.0,27.0,16.0,0.0,0.0,0.0,0.0,홈,0.511,0.6176470588235294,0.5333333333333333,이용규,김혜성,송성문,박동원,크레익,박병호,변상권,전병우,박준태,요키시,13.7,851.0000000000001,0.24399999999999997,0.33611111111111114,0.364,0.7,4.66,2.93,3.54,1.2,151.4,122.4,1.62
2021-08-15,인천SSG랜더스,KIA,37.0,35.0,5.0,9.0,1.0,4.0,2.0,0.0,12.0,8.0,6.0,158.0,1.0,13.0,0.257,0.697,0.52,0.128,0.01,8.0,40.0,11.0,10.0,10.0,5.0,0.0,3.0,3.0,8-13,157-100,3-3,14.0,11.25,2.0,0.5,-0.628,-5.56,72.0,24.0,8.0,1.0,0.0,1.0,0.0,원정,0.433,0.4090909090909091,0.4,최원준,김선빈,김태진,최형우,류지혁,김호령,이창진,한승택,박찬호,임기영,10.590000000000002,794.4000000000001,0.25211111111111106,0.3423333333333333,0.33644444444444443,0.6786666666666668,1.98,4.88,4.02,1.31,91.1,110.6,-0.13
2021-08-15,인천SSG랜더스,SSG,40.0,35.0,10.0,11.0,3.0,10.0,5.0,0.0,3.0,8.0,13.0,157.0,0.0,11.0,0.314,1.029,0.53,0.628,5.56,9.0,37.0,9.0,5.0,5.0,2.0,0.0,12.0,1.0,8-6,158-110,1-0,48.0,5.0,1.22,0.5,-0.128,-0.01,81.0,27.0,7.0,0.0,0.0,0.0,0.0,홈,0.508,0.578125,0.6,고종욱,로맥,추신수,최정,한유섬,김강민,박성한,김성현,이현석,폰트,21.2,1027.6999999999998,0.2668888888888889,0.35744444444444445,0.4443333333333333,0.8017777777777778,2.94,3.46,3.28,1.09,129.7,139.2,0.56
2021-08-15,케이티위즈파크,삼성,37.0,33.0,4.0,6.0,0.0,4.0,3.0,1.0,5.0,8.0,14.0,127.0,0.0,15.0,0.182,0.482,1.23,-0.044,-0.99,8.0,39.0,11.0,6.0,6.0,3.0,0.0,9.0,2.0,9-5,160-100,4-0,46.0,6.75,1.75,1.1,-0.456,-1.56,72.0,24.0,7.0,2.0,0.0,2.0,0.0,원정,0.563,0.5074626865671642,0.6,박해민,구자욱,피렐라,오재일,이원석,김헌곤,김지찬,김민수,이학주,이재희,18.09,921.0,0.2692222222222222,0.34344444444444444,0.4101111111111111,0.7536666666666667,0.16,5.4,4.35,1.57,83.6,103.7,-0.06
2021-08-15,케이티위즈파크,KT,39.0,34.0,6.0,11.0,2.0,6.0,3.0,0.0,9.0,9.0,5.0,160.0,0.0,13.0,0.324,0.957,1.06,0.456,1.56,9.0,37.0,6.0,4.0,4.0,3.0,1.0,5.0,0.0,8-14,127-87,0-0,45.0,4.0,1.0,1.2,0.044,0.99,81.0,27.0,8.0,1.0,0.0,1.0,0.0,홈,0.563,0.6307692307692307,0.4,조용호,황재균,강백호,호잉,배정대,오윤석,박경수,장성우,심우준,고영표,17.61,898.5999999999999,0.2573333333333333,0.353,0.3823333333333333,0.7354444444444446,5.23,2.92,3.19,1.04,154.0,139.2,2.27
2021-08-15,대전한밭,NC,38.0,32.0,3.0,8.0,0.0,3.0,4.0,1.0,15.0,0.0,9.0,168.0,0.0,15.0,0.25,0.655,1.7,0.243,-1.99,9.0,40.0,9.0,3.0,3.0,6.0,1.0,4.0,0.0,10-7,142-86,5-1,54.0,3.0,1.67,1.4,-0.243,1.99,81.0,27.0,15.0,1.0,0.0,1.0,0.0,원정,0.496,0.4769230769230769,0.6428571428571429,최정원,정진기,나성범,양의지,알테어,강진성,박준영,김태군,김주원,강태경,17.35,899.7,0.2567777777777778,0.3322222222222222,0.4122222222222222,0.7440000000000001,0.01,5.68,6.65,1.82,79.9,68.0,-0.36
2021-08-15,대전한밭,한화,40.0,30.0,3.0,9.0,0.0,3.0,6.0,1.0,4.0,10.0,7.0,142.0,3.0,19.0,0.3,0.766,1.44,0.243,-1.99,9.0,38.0,8.0,3.0,3.0,4.0,1.0,15.0,0.0,0-9,168-111,2-0,73.0,3.0,1.33,1.7,-0.243,1.99,81.0,27.0,2.0,0.0,0.0,0.0,0.0,홈,0.371,0.3846153846153846,0.3571428571428571,정은원,최재훈,하주석,최인호,백용환,노태형,장운호,김태연,이시원,카펜터,12.03,728.8,0.22499999999999998,0.331,0.3164444444444444,0.6475555555555556,2.01,3.97,4.06,1.31,110.3,109.7,0.53
2021-08-17,케이티위즈파크,LG,38.0,32.0,5.0,9.0,2.0,5.0,5.0,0.0,7.0,7.0,9.0,148.0,3.0,18.0,0.281,0.878,0.69,0.132,0.0,9.0,41.0,6.0,5.0,5.0,7.0,0.0,14.0,0.0,7-7,173-102,1-0,61.0,5.0,1.44,1.7,-0.132,-0.01,81.0,27.0,6.0,1.0,1.0,0.0,0.0,원정,0.554,0.5245901639344263,0.4285714285714285,홍창기,김현수,서건창,보어,문보경,이형종,이재원,유강남,오지환,수아레즈,17.39,901.2999999999998,0.24788888888888888,0.33977777777777773,0.369,0.7090000000000001,4.43,2.18,2.77,1.15,197.4,157.7,2.6
2021-08-17,케이티위즈파크,KT,41.0,34.0,5.0,6.0,0.0,5.0,7.0,0.0,14.0,7.0,7.0,173.0,0.0,22.0,0.176,0.582,1.67,0.132,0.01,9.0,38.0,9.0,5.0,5.0,5.0,0.0,7.0,2.0,7-9,148-96,1-0,51.0,5.0,1.56,0.7,-0.132,-0.0,81.0,27.0,10.0,1.0,1.0,0.0,0.0,홈,0.563,0.6307692307692307,0.5714285714285715,조용호,황재균,강백호,호잉,배정대,오윤석,박경수,장성우,심우준,배제성,17.61,898.5999999999999,0.2573333333333333,0.353,0.3823333333333333,0.7354444444444446,2.55,3.68,3.7,1.47,121.9,120.3,0.35
2021-08-17,대전한밭,삼성,35.0,29.0,2.0,6.0,0.0,2.0,4.0,0.0,10.0,7.0,6.0,133.0,2.0,14.0,0.207,0.501,1.4,-0.338,-2.99,8.0,36.0,5.0,4.0,4.0,6.0,1.0,7.0,1.0,9-6,146-90,2-0,55.0,4.5,1.38,1.1,-0.163,0.44,72.0,24.0,15.0,0.0,0.0,0.0,0.0,원정,0.563,0.5074626865671642,0.7142857142857143,박해민,구자욱,피렐라,오재일,이원석,김헌곤,강민호,이학주,김상수,몽고메리,21.009999999999998,946.2,0.26799999999999996,0.3471111111111111,0.41322222222222227,0.7602222222222222,0.21,5.37,4.39,1.62,84.1,102.0,-0.71
2021-08-17,대전한밭,한화,36.0,27.0,4.0,5.0,1.0,4.0,6.0,1.0,7.0,9.0,6.0,146.0,0.0,14.0,0.185,0.676,1.13,0.163,-0.44,9.0,35.0,6.0,2.0,2.0,4.0,0.0,10.0,0.0,7-6,133-87,0-0,54.0,2.0,1.11,1.4,0.338,2.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,홈,0.371,0.3846153846153846,0.2857142857142857,정은원,최재훈,하주석,김태연,백용환,장운호,조한민,장지승,허관회,킹엄,12.149999999999999,791.6,0.23122222222222222,0.33822222222222226,0.33244444444444443,0.6709999999999999,3.72,3.19,3.44,1.1,137.4,129.2,1.6
2021-08-17,부산사직,키움,31.0,29.0,0.0,5.0,0.0,0.0,2.0,0.0,6.0,7.0,11.0,114.0,2.0,13.0,0.172,0.398,1.56,-0.744,-4.99,8.0,30.0,5.0,1.0,1.0,1.0,0.0,5.0,0.0,14-5,121-76,0-0,64.0,1.13,0.75,0.7,0.244,3.44,72.0,24.0,14.0,1.0,1.0,0.0,0.0,원정,0.511,0.4057971014492754,0.5,이용규,김혜성,송성문,박동원,크레익,박병호,변상권,전병우,이지영,최원태,14.0,835.5000000000001,0.2524444444444444,0.33211111111111113,0.3685555555555555,0.7004444444444444,0.54,4.58,4.31,1.51,96.7,100.8,-0.71
2021-08-17,부산사직,롯데,30.0,29.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,14.0,5.0,121.0,0.0,6.0,0.172,0.372,0.75,-0.244,-3.44,9.0,31.0,5.0,0.0,0.0,2.0,0.0,6.0,0.0,7-11,114-77,0-0,71.0,0.0,0.78,1.6,0.744,4.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.478,0.4626865671641791,0.5,마차도,손아섭,전준우,안치홍,정훈,이대호,한동희,김재유,안중열,프랑코,22.78,1020.1,0.29066666666666674,0.3698888888888889,0.4121111111111111,0.7821111111111111,0.76,5.4,5.31,1.48,84.2,84.1,-1.27
2021-08-18,잠실,KIA,38.0,31.0,7.0,5.0,0.0,7.0,6.0,0.0,1.0,12.0,13.0,157.0,0.0,9.0,0.161,0.523,0.61,0.364,2.01,9.0,34.0,7.0,3.0,3.0,1.0,2.0,4.0,0.0,6-13,122-78,2-0,46.0,3.0,0.89,0.8,0.136,2.0,81.0,27.0,9.0,0.0,0.0,0.0,0.0,원정,0.433,0.4090909090909091,0.3571428571428571,최원준,김선빈,김태진,최형우,터커,류지혁,김민식,이창진,박찬호,김유신,11.07,813.0,0.25566666666666665,0.3453333333333333,0.33944444444444444,0.6846666666666668,-0.76,7.62,6.94,1.8,58.4,63.7,-1.61
2021-08-18,잠실,두산,34.0,30.0,3.0,7.0,0.0,3.0,1.0,2.0,4.0,6.0,13.0,122.0,2.0,10.0,0.233,0.561,0.81,-0.136,-2.0,9.0,38.0,5.0,7.0,7.0,6.0,0.0,1.0,0.0,12-13,157-92,4-2,28.0,7.0,1.22,0.6,-0.364,-2.01,81.0,27.0,13.0,0.0,0.0,0.0,0.0,홈,0.522,0.5303030303030303,0.6428571428571429,박건우,박계범,페르난데스,김재환,양석환,허경민,김인태,강승호,박세혁,곽빈,22.609999999999996,1008.0999999999999,0.2721111111111111,0.3539999999999999,0.40222222222222226,0.7562222222222222,1.34,4.1,5.08,1.59,105.1,85.6,-0.3
2021-08-18,인천SSG랜더스,NC,37.0,34.0,1.0,8.0,1.0,1.0,2.0,1.0,6.0,12.0,8.0,143.0,1.0,16.0,0.235,0.65,0.98,-0.314,-3.99,8.0,35.0,10.0,6.0,6.0,1.0,1.0,4.0,2.0,6-11,124-82,0-0,46.0,6.75,1.38,0.7,-0.186,-1.56,72.0,24.0,8.0,0.0,0.0,0.0,0.0,원정,0.496,0.4769230769230769,0.6153846153846154,김기환,최정원,나성범,알테어,강진성,정진기,박준영,김태군,김주원,루친스키,11.26,789.5,0.24366666666666667,0.314,0.38655555555555554,0.7001111111111111,4.48,3.17,3.32,1.2,143.1,135.9,1.88
2021-08-18,인천SSG랜더스,SSG,35.0,31.0,6.0,10.0,2.0,6.0,1.0,1.0,4.0,6.0,11.0,124.0,0.0,13.0,0.323,0.934,0.67,0.186,1.56,9.0,37.0,8.0,1.0,1.0,2.0,1.0,6.0,1.0,12-8,143-100,0-0,55.0,1.0,1.11,1.0,0.314,3.99,81.0,27.0,13.0,0.0,0.0,0.0,0.0,홈,0.508,0.578125,0.3846153846153846,고종욱,추신수,최정,로맥,한유섬,박성한,김성현,이현석,최지훈,최민준,22.44,1026.3999999999999,0.26955555555555555,0.3591111111111111,0.43922222222222224,0.7984444444444444,0.02,5.86,5.54,1.66,76.6,81.9,-1.71
2021-08-18,케이티위즈파크,LG,33.0,29.0,1.0,3.0,0.0,1.0,3.0,1.0,7.0,10.0,9.0,113.0,2.0,12.0,0.103,0.35,0.63,-0.186,-3.99,8.0,41.0,14.0,8.0,6.0,1.0,1.0,6.0,1.0,11-8,149-96,3-0,22.0,6.75,1.88,0.4,-0.314,-3.56,72.0,24.0,8.0,4.0,1.0,3.0,0.0,원정,0.554,0.5245901639344263,0.4285714285714285,홍창기,김현수,서건창,보어,문보경,이형종,이재원,유강남,오지환,이민호,17.39,901.2999999999998,0.24788888888888888,0.33977777777777773,0.369,0.7090000000000001,1.35,4.3,4.58,1.17,100.2,93.7,0.13
2021-08-18,케이티위즈파크,KT,41.0,38.0,8.0,14.0,1.0,5.0,1.0,1.0,6.0,11.0,8.0,149.0,0.0,19.0,0.368,0.9,0.38,0.314,3.56,9.0,33.0,3.0,1.0,1.0,3.0,1.0,7.0,0.0,10-9,113-71,0-0,72.0,1.0,0.67,0.6,0.186,3.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.563,0.6307692307692307,0.5714285714285715,조용호,황재균,강백호,호잉,배정대,유한준,오윤석,허도환,심우준,데스파이네,17.939999999999998,948.1999999999999,0.27544444444444444,0.36544444444444446,0.3922222222222222,0.7578888888888888,4.01,3.39,3.62,1.34,132.6,122.7,0.79
