,날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,선발투수_y
2250,2021-08-28,대전한밭,NC,32,30,1,5,0,1,0,1.0,8,13,4,113,1,10,0.167,0.427,0.98,-0.293,-4.0,8.0,44.0,13.0,9.0,8.0,3.0,3.0,7.0,2.0,9-9,164-109,1-0,49.0,9.0,2.0,0.8,-0.207,-4.56,72.0,24.0,11.0,2.0,2.0,0.0,0.0,원정,0.496,0.4769230769230769,0.6428571428571429,최정원,김기환,나성범,양의지,알테어,박준영,윤형준,김태군,김주원,송명기,최정원,김기환,나성범,양의지,알테어,박준영,윤형준,김태군,김주원,송명기
2251,2021-08-28,대전한밭,한화,44,38,9,13,2,8,3,3.0,7,9,9,164,0,18,0.342,0.984,0.77,0.207,4.56,9.0,32.0,5.0,1.0,1.0,0.0,1.0,8.0,0.0,13-4,113-80,0-0,68.0,1.0,0.56,1.0,0.293,4.0,81.0,27.0,13.0,0.0,0.0,0.0,0.0,홈,0.371,0.3846153846153846,0.3571428571428571,조한민,최재훈,하주석,김태연,페레즈,최인호,장운호,노태형,장지승,킹엄,조한민,최재훈,하주석,김태연,페레즈,최인호,장운호,노태형,장지승,킹엄
2252,2021-08-28,부산사직,두산,45,41,10,13,2,10,3,1.0,13,8,7,181,0,11,0.317,0.866,0.34,0.452,5.01,9.0,48.0,15.0,10.0,9.0,5.0,0.0,7.0,1.0,9-12,182-109,6-3,34.0,9.0,2.22,1.0,-0.452,-5.01,81.0,27.0,8.0,2.0,1.0,1.0,0.0,원정,0.522,0.5142857142857142,0.3333333333333333,김인태,김재환,박건우,페르난데스,양석환,박계범,허경민,안재석,장승현,이영하,김인태,김재환,박건우,페르난데스,양석환,박계범,허경민,안재석,장승현,이영하
2253,2021-08-28,부산사직,롯데,48,43,10,15,1,10,5,0.0,7,9,12,182,0,21,0.349,0.928,0.99,0.452,5.01,9.0,45.0,13.0,10.0,8.0,3.0,1.0,13.0,2.0,8-7,181-122,2-1,14.0,8.0,1.78,0.3,-0.452,-5.01,81.0,27.0,9.0,2.0,0.0,2.0,0.0,홈,0.478,0.4626865671641791,0.6666666666666667,마차도,손아섭,이대호,정훈,전준우,안치홍,안중열,한동희,추재현,프랑코,마차도,손아섭,이대호,정훈,전준우,안치홍,안중열,한동희,추재현,프랑코
2254,2021-08-29,잠실,키움,32,28,2,1,1,2,4,0.0,9,13,5,128,0,4,0.036,0.299,0.12,-0.090,-2.99,8.0,41.0,11.0,11.0,11.0,7.0,0.0,7.0,0.0,7-9,167-95,2-2,0.0,12.38,2.25,0.4,-0.41,-6.56,72.0,24.0,7.0,0.0,0.0,0.0,0.0,원정,0.511,0.4057971014492754,0.3571428571428571,이용규,김혜성,송성문,박동원,크레익,박병호,이지영,변상권,전병우,최원태,이용규,김혜성,송성문,박동원,크레익,박병호,이지영,변상권,전병우,최원태
2255,2021-08-29,잠실,LG,41,34,11,11,0,11,7,0.0,7,7,9,167,1,14,0.324,0.851,0.36,0.410,6.56,9.0,32.0,1.0,2.0,2.0,4.0,0.0,9.0,1.0,13-5,128-81,0-0,65.0,2.0,0.56,0.1,0.09,2.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.554,0.5797101449275363,0.6428571428571429,홍창기,오지환,서건창,김현수,이재원,문보경,보어,이영빈,이성우,손주영,홍창기,오지환,서건창,김현수,이재원,문보경,보어,이영빈,이성우,손주영
2256,2021-08-29,인천SSG랜더스,KIA,34,29,0,3,0,0,5,0.0,6,13,7,125,1,16,0.103,0.339,0.58,-0.208,-4.99,8.0,37.0,11.0,9.0,9.0,3.0,0.0,5.0,4.0,3-14,125-74,1-0,32.0,10.13,1.75,0.3,-0.292,-4.56,72.0,24.0,3.0,0.0,0.0,0.0,0.0,원정,0.433,0.4090909090909091,0.4,최원준,이창진,김선빈,최형우,황대인,김태진,김호령,한승택,박찬호,김현수,최원준,이창진,김선빈,최형우,황대인,김태진,김호령,한승택,박찬호,김현수
2257,2021-08-29,인천SSG랜더스,SSG,37,33,9,11,4,9,3,0.0,5,3,14,125,1,11,0.333,1.166,0.32,0.292,4.56,9.0,34.0,3.0,0.0,0.0,5.0,0.0,6.0,0.0,13-7,125-72,0-0,66.0,0.0,0.89,0.6,0.208,4.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.508,0.578125,0.6,고종욱,추신수,최정,최주환,한유섬,박성한,김성현,이현석,최지훈,오원석,고종욱,추신수,최정,최주환,한유섬,박성한,김성현,이현석,최지훈,오원석
2258,2021-08-29,케이티위즈파크,삼성,40,36,3,9,0,3,4,0.0,10,9,8,136,0,18,0.250,0.603,0.71,-0.036,-1.99,8.0,40.0,12.0,8.0,8.0,4.0,0.0,7.0,1.0,5-12,165-100,3-3,26.0,9.0,2.0,1.1,-0.464,-3.56,72.0,24.0,5.0,0.0,0.0,0.0,0.0,원정,0.563,0.5074626865671642,0.6,박해민,구자욱,피렐라,강민호,오재일,이원석,김동엽,김지찬,김상수,몽고메리,박해민,구자욱,피렐라,강민호,오재일,이원석,김동엽,김지찬,김상수,몽고메리
2259,2021-08-29,케이티위즈파크,KT,40,36,8,12,1,8,4,0.0,7,5,12,165,0,18,0.333,0.872,1.05,0.464,3.56,9.0,40.0,9.0,3.0,2.0,4.0,0.0,10.0,0.0,9-8,136-88,2-1,45.0,2.0,1.44,0.7,0.036,1.99,81.0,27.0,8.0,1.0,1.0,0.0,0.0,홈,0.563,0.6307692307692307,0.4,심우준,황재균,강백호,호잉,배정대,문상철,박경수,장성우,조용호,배제성,심우준,황재균,강백호,호잉,배정대,문상철,박경수,장성우,조용호,배제성
2260,2021-08-29,대전한밭,NC,38,34,2,8,1,2,3,1.0,6,8,12,146,1,13,0.235,0.669,1.19,-0.419,-2.99,8.0,32.0,5.0,3.0,3.0,5.0,0.0,9.0,1.0,7-6,133-80,0-0,57.0,3.38,1.25,1.2,-0.081,1.44,72.0,24.0,8.0,0.0,0.0,0.0,0.0,원정,0.496,0.4769230769230769,0.6428571428571429,최정원,김기환,정진기,양의지,알테어,강진성,박준영,김태군,김주원,이재학,최정원,김기환,정진기,양의지,알테어,강진성,박준영,김태군,김주원,이재학
2261,2021-08-29,대전한밭,한화,32,27,3,5,1,3,5,0.0,9,7,6,133,1,16,0.185,0.646,1.16,0.081,-1.44,9.0,38.0,8.0,2.0,2.0,3.0,1.0,6.0,1.0,8-12,146-88,1-0,44.0,2.0,1.22,1.2,0.419,2.99,81.0,27.0,8.0,0.0,0.0,0.0,0.0,홈,0.371,0.3846153846153846,0.3571428571428571,조한민,최재훈,하주석,김태연,페레즈,최인호,장운호,이성곤,이시원,김민우,조한민,최재훈,하주석,김태연,페레즈,최인호,장운호,이성곤,이시원,김민우
2262,2021-08-29,부산사직,두산,34,31,2,5,1,2,2,1.0,7,13,6,117,1,10,0.161,0.526,1.14,-0.336,-2.99,8.0,36.0,9.0,4.0,4.0,5.0,1.0,8.0,1.0,3-9,134-75,2-1,50.0,4.5,1.75,1.3,-0.164,0.44,72.0,24.0,10.0,0.0,0.0,0.0,0.0,원정,0.522,0.5142857142857142,0.3333333333333333,김인태,김재환,박건우,페르난데스,양석환,박계범,허경민,안재석,장승현,곽빈,김인태,김재환,박건우,페르난데스,양석환,박계범,허경민,안재석,장승현,곽빈
2263,2021-08-29,부산사직,롯데,36,29,4,9,1,4,5,1.0,8,3,9,134,1,17,0.310,0.911,1.33,0.164,-0.44,9.0,34.0,5.0,2.0,2.0,2.0,1.0,7.0,1.0,13-6,117-73,0-0,64.0,2.0,0.78,1.1,0.336,2.99,81.0,27.0,14.0,0.0,0.0,0.0,0.0,홈,0.478,0.4626865671641791,0.6666666666666667,마차도,손아섭,이대호,전준우,정훈,안치홍,안중열,김민수,추재현,박세웅,마차도,손아섭,이대호,전준우,정훈,안치홍,안중열,김민수,추재현,박세웅
2264,2021-08-31,대전한밭,KT,33,30,2,4,2,2,3,0.0,8,4,14,153,1,10,0.133,0.545,0.70,-0.292,-2.99,8.0,38.0,10.0,5.0,5.0,2.0,0.0,9.0,0.0,12-5,163-100,1-1,30.0,5.63,1.5,0.5,-0.208,-0.56,72.0,24.0,9.0,3.0,1.0,2.0,0.0,원정,0.563,0.5,0.6875,심우준,황재균,강백호,호잉,배정대,유한준,신본기,장성우,조용호,소형준,심우준,황재균,강백호,호잉,배정대,유한준,신본기,장성우,조용호,소형준
2265,2021-08-31,대전한밭,한화,38,36,5,10,0,5,2,0.0,9,12,5,163,1,17,0.278,0.705,0.47,0.208,0.56,9.0,33.0,4.0,2.0,2.0,3.0,0.0,8.0,2.0,4-14,153-96,1-0,68.0,2.0,0.78,0.7,0.292,2.99,81.0,27.0,5.0,0.0,0.0,0.0,0.0,홈,0.371,0.3846153846153846,0.3125,정은원,최재훈,하주석,김태연,페레즈,최인호,노태형,장지승,이시원,김기중,정은원,최재훈,하주석,김태연,페레즈,최인호,노태형,장지승,이시원,김기중
2266,2021-08-31,라이온즈파크,키움,38,34,2,10,0,2,1,0.0,7,10,7,139,0,19,0.294,0.688,1.63,-0.471,-2.99,8.0,33.0,7.0,3.0,3.0,4.0,0.0,5.0,0.0,9-6,108-63,0-0,50.0,3.38,1.38,1.1,-0.029,1.44,72.0,24.0,12.0,1.0,1.0,0.0,0.0,원정,0.511,0.4057971014492754,0.5,이용규,김혜성,송성문,박동원,크레익,박병호,김웅빈,이지영,변상권,김선기,이용규,김혜성,송성문,박동원,크레익,박병호,김웅빈,이지영,변상권,김선기
2267,2021-08-31,라이온즈파크,삼성,33,27,3,7,0,3,4,0.0,5,9,6,108,2,13,0.259,0.640,1.12,0.029,-1.44,9.0,38.0,10.0,2.0,2.0,1.0,0.0,7.0,0.0,10-7,139-100,5-1,58.0,2.0,1.22,1.6,0.471,2.99,81.0,27.0,13.0,0.0,0.0,0.0,0.0,홈,0.563,0.6176470588235294,0.5,박해민,피렐라,구자욱,강민호,오재일,이원석,김지찬,박승규,김상수,백정현,박해민,피렐라,구자욱,강민호,오재일,이원석,김지찬,박승규,김상수,백정현
2268,2021-08-31,부산사직,LG,43,39,9,14,0,8,2,1.0,4,12,9,167,0,12,0.359,0.883,0.30,0.426,4.01,9.0,43.0,9.0,4.0,2.0,6.0,1.0,7.0,0.0,10-9,160-100,5-1,55.0,2.0,1.67,0.4,0.074,0.99,81.0,27.0,11.0,1.0,0.0,1.0,0.0,원정,0.554,0.5245901639344263,0.6428571428571429,홍창기,오지환,서건창,김현수,이형종,이재원,보어,문보경,유강남,수아레즈,홍창기,오지환,서건창,김현수,이형종,이재원,보어,문보경,유강남,수아레즈
2269,2021-08-31,부산사직,롯데,43,35,4,9,0,3,6,1.0,7,10,9,160,1,26,0.257,0.686,0.39,-0.074,-0.99,9.0,43.0,14.0,9.0,9.0,2.0,1.0,4.0,0.0,12-9,167-106,1-1,21.0,9.0,1.78,0.3,-0.426,-4.01,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.478,0.4626865671641791,0.3571428571428571,마차도,손아섭,이대호,전준우,정훈,안치홍,안중열,추재현,김민수,최영환,마차도,손아섭,이대호,전준우,정훈,안치홍,안중열,추재현,김민수,최영환
2270,2021-09-01,대전한밭,KT,44,34,8,10,0,7,7,2.0,7,6,11,179,1,20,0.294,0.726,1.06,0.462,3.01,9.0,36,7,3,3,2,1.0,8,0,6-11,142-101,0-0,42.0,3.00,1.00,0.9,0.038,2.0,81.0,27.0,10.0,1.0,1.0,0.0,0.0,원정,0.563,0.5,0.6875,조용호,황재균,배정대,유한준,박경수,호잉,오윤석,장성우,심우준,엄상백,조용호,황재균,배정대,유한준,박경수,호잉,오윤석,장성우,심우준,엄상백
2271,2021-09-01,대전한밭,한화,36,32,3,7,0,3,2,1.0,8,6,11,142,0,9,0.219,0.590,0.90,-0.038,-2.0,9.0,44,10,8,8,7,2.0,7,0,6-11,179-103,6-3,37.0,8.00,1.89,1.1,-0.462,-3.01,81.0,27.0,8.0,1.0,1.0,0.0,0.0,홈,0.371,0.3846153846153846,0.3125,정은원,최재훈,하주석,김태연,페레즈,최인호,노태형,이성곤,이원석,장시환,정은원,최재훈,하주석,김태연,페레즈,최인호,노태형,이성곤,이원석,장시환
2272,2021-09-02,잠실,NC,35,33,0,8,0,0,2,0.0,3,11,11,152,2,16,0.242,0.528,0.52,-0.237,-4.99,8.0,33,9,5,5,1,0.0,7,0,8-8,119-83,0-0,39.0,5.63,1.25,0.4,-0.263,-0.56,72.0,24.0,10.0,0.0,0.0,0.0,0.0,원정,0.496,0.4769230769230769,0.5,최정원,김기환,나성범,양의지,강진성,정진기,박준영,김태군,김주원,신민혁,최정원,김기환,나성범,양의지,강진성,정진기,박준영,김태군,김주원,신민혁
2273,2021-09-02,잠실,LG,33,32,5,9,0,5,1,0.0,7,8,8,119,0,14,0.281,0.647,0.42,0.263,0.56,9.0,35,8,0,0,2,0.0,3,0,11-11,152-96,2-0,58.0,0.00,1.11,0.5,0.237,4.99,81.0,27.0,13.0,0.0,0.0,0.0,0.0,홈,0.554,0.5797101449275363,0.5,홍창기,오지환,서건창,김현수,이형종,이재원,보어,문보경,유강남,이민호,홍창기,오지환,서건창,김현수,이형종,이재원,보어,문보경,유강남,이민호
2274,2021-09-02,고척돔,KT,34,27,0,1,0,0,4,1.0,11,8,7,141,0,10,0.037,0.225,1.26,-0.712,-4.99,8.0,35,8,1,1,4,0.0,6,0,8-9,137-86,1-1,68.0,1.13,1.50,1.4,0.212,3.44,72.0,24.0,8.0,0.0,0.0,0.0,0.0,원정,0.563,0.5,0.5,조용호,심우준,황재균,유한준,배정대,문상철,오윤석,허도환,송민섭,데스파이네,조용호,심우준,황재균,유한준,배정대,문상철,오윤석,허도환,송민섭,데스파이네
2275,2021-09-02,고척돔,키움,35,31,1,8,0,1,4,0.0,6,8,9,137,1,19,0.258,0.633,1.36,-0.212,-3.44,9.0,34,1,0,0,4,1.0,11,0,8-7,141-95,0-0,71.0,0.00,0.56,1.3,0.712,4.99,81.0,27.0,9.0,1.0,0.0,0.0,0.0,홈,0.511,0.6176470588235294,0.5,이용규,김웅빈,송성문,박동원,크레익,박병호,변상권,김주형,이지영,정찬헌,이용규,김웅빈,송성문,박동원,크레익,박병호,변상권,김주형,이지영,정찬헌
2276,2021-09-02,인천SSG랜더스,두산,35,31,1,5,0,1,4,0.0,6,13,7,125,1,15,0.161,0.483,0.46,-0.226,-3.99,8.0,43,13,10,10,3,3.0,6,4,6-12,184-111,1-0,30.0,11.25,2.00,0.3,-0.274,-5.56,72.0,24.0,4.0,0.0,0.0,0.0,0.0,원정,0.522,0.5142857142857142,0.5333333333333333,허경민,페르난데스,박건우,김재환,양석환,김인태,박계범,박세혁,강승호,최원준,허경민,페르난데스,박건우,김재환,양석환,김인태,박계범,박세혁,강승호,최원준
2277,2021-09-02,인천SSG랜더스,SSG,43,37,10,13,4,10,3,3.0,6,6,12,184,0,14,0.351,1.226,0.30,0.274,5.56,9.0,35,5,1,1,4,0.0,6,0,13-7,125-84,0-0,73.0,1.00,1.00,0.5,0.226,3.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.508,0.578125,0.4666666666666667,추신수,오준혁,최정,최주환,한유섬,박성한,최항,이현석,최지훈,가빌리오,추신수,오준혁,최정,최주환,한유섬,박성한,최항,이현석,최지훈,가빌리오
2278,2021-09-02,챔피언스필드,삼성,36,34,5,8,3,4,2,0.0,5,11,10,126,0,11,0.235,0.778,0.80,0.131,0.01,9.0,34,6,1,1,2,0.0,8,0,4-14,122-79,0-0,68.0,1.00,0.89,1.0,0.369,2.99,81.0,27.0,3.0,0.0,0.0,0.0,0.0,원정,0.563,0.5074626865671642,0.6875,박해민,피렐라,구자욱,강민호,오재일,이원석,김지찬,박승규,김상수,원태인,박해민,피렐라,구자욱,강민호,오재일,이원석,김지찬,박승규,김상수,원태인
2279,2021-09-02,챔피언스필드,KIA,34,32,1,6,0,1,2,0.0,8,4,14,122,1,12,0.188,0.423,0.96,-0.369,-2.99,9.0,36,8,5,5,2,0.0,5,3,11-10,126-80,0-0,46.0,5.00,1.11,0.8,-0.131,-0.01,81.0,27.0,13.0,0.0,0.0,0.0,0.0,홈,0.433,0.4558823529411764,0.3125,최원준,강경학,최형우,황대인,류지혁,터커,김민식,이창진,박찬호,이의리,최원준,강경학,최형우,황대인,류지혁,터커,김민식,이창진,박찬호,이의리
2280,2021-09-03,잠실,NC,41,35,5,9,0,5,3,2.0,8,13,5,140,0,18,0.257,0.664,1.32,0.276,0.01,9.0,39,8,2,1,3,0.0,7,0,8-13,144-91,3-1,54.0,1.00,1.22,1.3,0.224,2.99,81.0,27.0,6.0,1.0,1.0,0.0,0.0,원정,0.496,0.4769230769230769,0.5,최정원,나성범,양의지,알테어,강진성,정진기,박준영,박대온,김주원,송명기,최정원,나성범,양의지,알테어,강진성,정진기,박준영,박대온,김주원,송명기
2281,2021-09-03,잠실,LG,39,36,2,8,0,2,3,0.0,7,8,13,144,0,25,0.222,0.560,1.30,-0.224,-2.99,9.0,41,9,5,5,3,2.0,8,0,13-5,140-89,2-0,57.0,5.00,1.33,1.3,-0.276,-0.01,81.0,27.0,14.0,1.0,0.0,1.0,0.0,홈,0.554,0.5797101449275363,0.5,홍창기,오지환,서건창,김현수,이형종,보어,이영빈,유강남,문보경,켈리,홍창기,오지환,서건창,김현수,이형종,보어,이영빈,유강남,문보경,켈리
2282,2021-09-03,고척돔,KT,44,38,11,17,1,11,3,0.0,5,11,5,162,3,14,0.447,1.044,0.68,0.209,6.0,9.0,34,2,1,0,4,0.0,8,0,11-8,121-83,0-0,71.0,0.00,0.67,0.9,0.291,3.99,81.0,27.0,9.0,1.0,0.0,1.0,0.0,원정,0.563,0.5,0.5,심우준,황재균,배정대,유한준,오윤석,박경수,호잉,장성우,조용호,쿠에바스,심우준,황재균,배정대,유한준,오윤석,박경수,호잉,장성우,조용호,쿠에바스
2283,2021-09-03,고척돔,키움,34,29,1,2,0,0,4,0.0,8,11,8,121,0,13,0.069,0.285,0.93,-0.291,-3.99,9.0,44,17,11,9,3,0.0,5,1,11-5,162-107,0-0,53.0,9.00,2.22,0.7,-0.209,-6.0,81.0,27.0,14.0,3.0,2.0,1.0,0.0,홈,0.511,0.6176470588235294,0.5,김혜성,김웅빈,송성문,박동원,크레익,박병호,변상권,김주형,예진원,요키시,김혜성,김웅빈,송성문,박동원,크레익,박병호,변상권,김주형,예진원,요키시
2284,2021-09-03,인천SSG랜더스,두산,33,28,1,2,0,1,3,0.0,9,6,11,126,0,11,0.071,0.268,1.46,-0.406,-3.99,8.0,36,10,3,2,1,1.0,11,1,9-3,122-86,0-0,52.0,2.25,1.38,1.0,-0.095,1.44,72.0,24.0,11.0,1.0,1.0,0.0,0.0,원정,0.522,0.5142857142857142,0.5333333333333333,박건우,김인태,페르난데스,김재환,양석환,박계범,박세혁,안재석,강승호,로켓,박건우,김인태,페르난데스,김재환,양석환,박계범,박세혁,안재석,강승호,로켓
2285,2021-09-03,인천SSG랜더스,SSG,36,33,3,10,1,3,1,1.0,11,9,3,122,0,16,0.303,0.828,1.05,0.095,-1.44,9.0,33,2,1,0,3,0.0,9,0,6-11,126-77,0-0,82.0,0.00,0.56,1.5,0.406,3.99,81.0,27.0,6.0,1.0,0.0,1.0,0.0,홈,0.508,0.578125,0.4666666666666667,최지훈,최항,최정,최주환,한유섬,박성한,로맥,이흥련,김규남,폰트,최지훈,최항,최정,최주환,한유섬,박성한,로맥,이흥련,김규남,폰트
2286,2021-09-03,챔피언스필드,삼성,46,36,9,11,0,9,8,0.0,6,10,9,186,0,22,0.306,0.811,0.43,0.327,4.01,9.0,38,6,3,3,5,0.0,3,0,8-15,166-102,0-0,63.0,3.00,1.22,0.4,0.173,1.99,81.0,27.0,6.0,0.0,0.0,0.0,0.0,원정,0.563,0.5074626865671642,0.6875,박해민,구자욱,피렐라,오재일,이원석,김상수,김지찬,박승규,김도환,최채흥,박해민,구자욱,피렐라,오재일,이원석,김상수,김지찬,박승규,김도환,최채흥
2287,2021-09-03,챔피언스필드,KIA,38,32,3,6,0,3,5,0.0,3,8,15,166,0,16,0.188,0.539,0.41,-0.173,-1.99,9.0,46,11,9,9,8,0.0,6,0,10-9,186-115,1-1,30.0,9.00,2.11,0.4,-0.327,-4.01,81.0,27.0,11.0,1.0,1.0,0.0,0.0,홈,0.433,0.4558823529411764,0.3125,최원준,김선빈,최형우,황대인,터커,김태진,박찬호,한승택,김호령,김현수,최원준,김선빈,최형우,황대인,터커,김태진,박찬호,한승택,김호령,김현수
2288,2021-09-04,잠실,KT,44,37,11,11,4,11,6,0.0,10,3,13,191,0,15,0.297,1.116,0.28,0.330,6.01,9.0,31,4,1,0,0,0.0,5,0,18-4,106-76,0-0,76.0,0.00,0.44,0.4,0.170,3.99,81.0,27.0,16.0,1.0,1.0,0.0,0.0,원정,0.563,0.5,0.5714285714285714,조용호,황재균,강백호,유한준,배정대,박경수,호잉,장성우,심우준,고영표,조용호,황재균,강백호,유한준,배정대,박경수,호잉,장성우,심우준,고영표
2289,2021-09-04,잠실,LG,31,31,1,4,0,0,0,0.0,5,18,4,106,0,7,0.129,0.290,0.42,-0.170,-3.99,9.0,44,11,11,11,6,0.0,10,4,3-13,191-111,1-0,26.0,11.00,1.89,0.3,-0.330,-6.01,81.0,27.0,4.0,0.0,0.0,0.0,0.0,홈,0.554,0.5797101449275363,0.4285714285714286,홍창기,오지환,서건창,김현수,이형종,이재원,보어,문보경,이성우,손주영,홍창기,오지환,서건창,김현수,이형종,이재원,보어,문보경,이성우,손주영
2290,2021-09-04,고척돔,SSG,33,33,2,7,0,2,0,0.0,7,7,12,120,0,8,0.212,0.455,0.33,-0.179,-2.99,8.0,39,10,9,7,5,0.0,6,2,7-10,151-93,0-0,17.0,7.88,1.88,0.5,-0.321,-4.56,72.0,24.0,6.0,2.0,1.0,1.0,0.0,원정,0.508,0.4393939393939394,0.5333333333333333,고종욱,최항,최정,최주환,한유섬,로맥,김성현,이현석,최지훈,오원석,고종욱,최항,최정,최주환,한유섬,로맥,김성현,이현석,최지훈,오원석
2291,2021-09-04,고척돔,키움,39,33,9,10,2,8,5,0.0,6,7,10,151,1,11,0.303,0.900,0.48,0.321,4.56,9.0,33,7,2,2,0,0.0,7,0,7-12,120-81,0-0,70.0,2.00,0.78,0.3,0.179,2.99,81.0,27.0,7.0,0.0,0.0,0.0,0.0,홈,0.511,0.6176470588235294,0.4666666666666667,김혜성,크레익,송성문,박동원,박병호,이지영,허정협,전병우,예진원,최원태,김혜성,크레익,송성문,박동원,박병호,이지영,허정협,전병우,예진원,최원태
2292,2021-09-04,대전한밭,KIA,37,35,2,8,0,2,2,0.0,6,11,10,128,0,14,0.229,0.585,0.66,-0.217,-2.99,8.0,43,10,6,6,6,4.0,10,0,4-7,171-104,3-3,35.0,6.75,2.00,1.0,-0.283,-1.56,72.0,24.0,5.0,0.0,0.0,0.0,0.0,원정,0.433,0.4090909090909091,0.7692307692307693,최원준,김선빈,김태진,최형우,류지혁,터커,김민식,이창진,박찬호,임기영,최원준,김선빈,김태진,최형우,류지혁,터커,김민식,이창진,박찬호,임기영
2293,2021-09-04,대전한밭,한화,43,31,6,10,0,6,6,4.0,10,4,7,171,0,25,0.323,0.788,0.97,0.283,1.56,9.0,37,8,2,2,2,0.0,6,0,11-10,128-84,5-0,68.0,2.00,1.11,0.7,0.217,2.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,홈,0.371,0.3846153846153846,0.23076923076923073,정은원,최재훈,하주석,김태연,페레즈,최인호,장운호,이성곤,조한민,김민우,정은원,최재훈,하주석,김태연,페레즈,최인호,장운호,이성곤,조한민,김민우
2294,2021-09-04,라이온즈파크,두산,39,34,4,8,1,4,3,2.0,9,9,8,155,1,18,0.235,0.716,0.68,-0.335,-0.99,8.0,41,14,11,10,5,1.0,8,1,5-8,158-100,4-4,34.0,11.25,2.38,0.6,-0.165,-6.56,72.0,24.0,9.0,2.0,1.0,1.0,0.0,원정,0.522,0.5142857142857142,0.5625,페르난데스,허경민,박건우,김재환,양석환,박계범,강승호,김인태,장승현,곽빈,페르난데스,허경민,박건우,김재환,양석환,박계범,강승호,김인태,장승현,곽빈
2295,2021-09-04,라이온즈파크,삼성,41,35,11,14,1,10,5,1.0,8,5,8,158,1,19,0.400,1.145,0.59,0.165,6.56,9.0,39,8,4,4,3,2.0,9,1,9-8,155-92,0-0,68.0,4.00,1.22,0.7,0.335,0.99,81.0,27.0,8.0,1.0,0.0,1.0,0.0,홈,0.563,0.6176470588235294,0.4375,박해민,구자욱,피렐라,강민호,오재일,이원석,강한울,김지찬,김상수,몽고메리,박해민,구자욱,피렐라,강민호,오재일,이원석,강한울,김지찬,김상수,몽고메리
2296,2021-09-04,창원NC파크,롯데,45,37,8,12,0,7,7,1.0,8,8,9,176,0,22,0.324,0.931,0.52,0.290,3.01,9.0,32,5,2,1,2,0.0,3,1,16-6,106-64,0-0,62.0,1.00,0.78,0.7,0.209,2.99,81.0,27.0,15.0,2.0,2.0,0.0,0.0,원정,0.478,0.4927536231884058,0.5,김재유,손아섭,이대호,전준우,정훈,한동희,안중열,김민수,마차도,박세웅,김재유,손아섭,이대호,전준우,정훈,한동희,안중열,김민수,마차도,박세웅
2297,2021-09-04,창원NC파크,NC,32,30,2,5,1,1,2,0.0,3,16,6,106,4,10,0.167,0.485,0.66,-0.209,-2.99,9.0,45,12,8,7,7,1.0,8,0,8-9,176-101,5-3,34.0,7.00,2.11,0.5,-0.290,-3.01,81.0,27.0,12.0,1.0,0.0,1.0,0.0,홈,0.496,0.5142857142857142,0.5,최정원,나성범,양의지,알테어,강진성,정진기,김태군,도태훈,김주원,이재학,최정원,나성범,양의지,알테어,강진성,정진기,김태군,도태훈,김주원,이재학
2298,2021-09-05,잠실,KT,45,40,11,14,0,11,4,0.0,9,9,8,163,1,25,0.350,0.850,0.46,0.397,6.52,9.0,32,4,0,0,2,0.0,7,0,9-10,124-79,0-0,66.0,0.00,0.67,0.2,0.113,4.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,원정,0.563,0.5,0.5714285714285714,조용호,황재균,강백호,배정대,문상철,박경수,호잉,허도환,심우준,배제성,조용호,황재균,강백호,배정대,문상철,박경수,호잉,허도환,심우준,배제성
2299,2021-09-05,잠실,LG,32,30,0,4,0,0,2,0.0,7,9,10,124,1,10,0.133,0.321,0.22,-0.113,-4.99,9.0,45,14,11,9,4,0.0,9,0,9-8,163-105,2-1,21.0,9.00,2.00,0.5,-0.397,-6.52,81.0,27.0,8.0,0.0,0.0,0.0,0.0,홈,0.554,0.5797101449275363,0.4285714285714286,홍창기,오지환,서건창,김현수,채은성,이재원,보어,유강남,김민성,김윤식,홍창기,오지환,서건창,김현수,채은성,이재원,보어,유강남,김민성,김윤식
