날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,이름,WAR,타율,출루,장타,OPS,wRC+,이름_2,WAR_2,타율_2,출루_2,장타_2,OPS_2,wRC+_2,이름_3,WAR_3,타율_3,출루_3,장타_3,OPS_3,wRC+_3,이름_4,WAR_4,타율_4,출루_4,장타_4,OPS_4,wRC+_4,이름_5,WAR_5,타율_5,출루_5,장타_5,OPS_5,wRC+_5,이름_6,WAR_6,타율_6,출루_6,장타_6,OPS_6,wRC+_6,이름_7,WAR_7,타율_7,출루_7,장타_7,OPS_7,wRC+_7,이름_8,WAR_8,타율_8,출루_8,장타_8,OPS_8,wRC+_8,이름_9,WAR_9,타율_9,출루_9,장타_9,OPS_9,wRC+_9
2020-07-17,창원NC파크,NC,47.0,41.0,3.0,8.0,0.0,3.0,5.0,0.0,10.0,12.0,11.0,201.0,2.0,16.0,0.195,0.496,1.68,-0.558,-3.66,12.0,47.0,9.0,3.0,3.0,3.0,0.0,9.0,0.0,9-17,199-143,1-0,56.0,2.25,1.0,1.7,0.558,3.66,108.0,36.0,10.0,0.0,0.0,0.0,0.0,원정,0.601,0.5507246376811594,0.6666666666666667,이명기,박민우,나성범,양의지,알테어,권희동,노진혁,강진성,지석훈,라이트,이명기,1.7,0.306,0.374, .369 ,0.743,101.8,박민우,4.47,0.345,0.402, .475 ,0.877,132.6,나성범,5.18,0.324,0.39, .596 ,0.987,153.5,양의지,6.0,0.328,0.4, .603 ,1.003,154.3,알테어,4.43,0.278,0.352, .541 ,0.893,124.7,권희동,1.98,0.26,0.379, .410 ,0.789,109.3,노진혁,3.31,0.274,0.356, .480 ,0.836,114.4,강진성,1.81,0.309,0.351, .463 ,0.815,112.0,지석훈,-0.03,0.207,0.3, .298 ,0.598,57.8
2020-07-18,잠실,한화,37.0,32.0,1.0,8.0,0.0,1.0,5.0,0.0,2.0,17.0,5.0,149.0,3.0,16.0,0.25,0.633,1.39,-0.545,-3.99,8.0,32.0,5.0,3.0,2.0,4.0,0.0,8.0,1.0,7-7,130-74,0-0,60.0,2.25,1.13,0.8,0.045,1.44,72.0,24.0,10.0,1.0,1.0,0.0,0.0,홈,0.326,0.3571428571428571,0.3125,이용규,정은원,김태균,반즈,최진행,이해창,하주석,유장혁,오선진,장시환,이용규,2.21,0.286,0.381, .337 ,0.718,102.8,정은원,0.92,0.248,0.362, .335 ,0.697,94.1,김태균,-0.53,0.219,0.316, .297 ,0.613,64.6,반즈,1.23,0.265,0.342, .428 ,0.769,104.5,최진행,-0.08,0.234,0.304, .369 ,0.673,78.1,이해창,0.46,0.269,0.336, .387 ,0.722,92.7,하주석,0.83,0.286,0.323, .351 ,0.674,81.0,유장혁,-0.44,0.167,0.239, .190 ,0.43,16.4,오선진,-0.13,0.234,0.301, .284 ,0.585,55.6
2020-07-18,잠실,LG,32.0,27.0,3.0,5.0,1.0,2.0,4.0,0.0,8.0,7.0,7.0,130.0,0.0,9.0,0.185,0.587,0.76,-0.045,-1.44,9.0,37.0,8.0,1.0,1.0,5.0,0.0,2.0,0.0,17-5,149-91,1-0,65.0,1.0,1.44,1.4,0.545,3.99,81.0,27.0,18.0,1.0,1.0,0.0,0.0,원정,0.564,0.5633802816901409,0.6875,홍창기,오지환,김현수,라모스,이형종,김호은,유강남,정주현,구본혁,차우찬,홍창기,3.91,0.279,0.411, .417 ,0.827,129.5,오지환,4.41,0.3,0.362, .461 ,0.823,119.9,김현수,5.31,0.331,0.397, .523 ,0.92,148.4,라모스,4.35,0.278,0.362, .592 ,0.954,153.6,이형종,2.73,0.296,0.368, .547 ,0.916,146.7,김호은,0.0,0.243,0.304, .350 ,0.653,77.5,유강남,2.91,0.261,0.33, .415 ,0.745,101.7,정주현,0.04,0.247,0.312, .338 ,0.651,71.1,구본혁,-0.42,0.163,0.242, .221 ,0.463,19.9
2020-07-18,인천SSG랜더스,키움,36.0,32.0,4.0,7.0,2.0,4.0,4.0,0.0,6.0,5.0,14.0,139.0,0.0,9.0,0.219,0.743,0.9,0.059,-0.99,9.0,34.0,5.0,1.0,1.0,2.0,0.0,8.0,1.0,11-8,141-94,2-0,68.0,1.0,0.78,1.0,0.441,3.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,홈,0.559,0.5774647887323944,0.625,서건창,김혜성,이정후,박병호,김하성,전병우,박주홍,주효상,박준태,한현희,서건창,2.17,0.277,0.39, .386 ,0.776,111.4,김혜성,2.72,0.285,0.345, .399 ,0.744,98.7,이정후,5.56,0.333,0.397, .524 ,0.921,142.8,박병호,1.81,0.223,0.353, .450 ,0.802,115.7,김하성,6.83,0.306,0.397, .523 ,0.921,147.0,전병우,0.71,0.237,0.31, .357 ,0.667,77.8,박주홍,-0.16,0.25,0.28, .333 ,0.613,60.9,주효상,-0.14,0.19,0.296, .238 ,0.534,43.7,박준태,1.89,0.245,0.389, .331 ,0.721,101.8
2020-07-18,인천SSG랜더스,SSG,34.0,32.0,1.0,5.0,1.0,1.0,2.0,0.0,8.0,11.0,8.0,141.0,0.0,8.0,0.156,0.456,1.02,-0.441,-3.99,9.0,36.0,7.0,4.0,4.0,4.0,0.0,6.0,2.0,5-14,139-84,0-0,55.0,4.0,1.22,0.9,-0.059,0.99,81.0,27.0,8.0,0.0,0.0,0.0,0.0,원정,0.357,0.323943661971831,0.375,최지훈,최준우,한유섬,로맥,채태인,오준혁,고종욱,이현석,김성현,박종훈,최지훈,0.39,0.258,0.318, .326 ,0.645,71.5,최준우,-0.18,0.236,0.307, .308 ,0.615,60.3,한유섬,1.31,0.249,0.364, .508 ,0.871,121.2,로맥,4.38,0.282,0.399, .546 ,0.946,142.7,채태인,0.85,0.281,0.392, .444 ,0.835,121.5,오준혁,-0.09,0.27,0.323, .378 ,0.701,83.7,고종욱,0.02,0.283,0.319, .371 ,0.691,83.6,이현석,-0.37,0.178,0.224, .257 ,0.482,18.2,김성현,0.5,0.271,0.336, .321 ,0.657,74.0
2020-07-18,라이온즈파크,롯데,37.0,32.0,2.0,7.0,0.0,2.0,5.0,0.0,4.0,12.0,9.0,143.0,2.0,14.0,0.219,0.574,1.27,-0.312,-2.99,8.0,40.0,11.0,5.0,5.0,4.0,1.0,5.0,2.0,7-10,166-100,3-0,41.0,5.63,1.88,1.2,-0.188,-0.56,72.0,24.0,9.0,2.0,2.0,0.0,0.0,홈,0.497,0.5694444444444444,0.5,정훈,한동희,손아섭,전준우,허일,안치홍,민병헌,김준태,마차도,박세웅,정훈,2.68,0.295,0.382, .427 ,0.809,115.9,한동희,2.47,0.278,0.361, .436 ,0.797,108.6,손아섭,4.93,0.352,0.415, .493 ,0.907,140.2,전준우,3.06,0.279,0.347, .482 ,0.829,113.3,허일,-0.59,0.179,0.258, .262 ,0.52,32.8,안치홍,2.01,0.286,0.351, .413 ,0.764,99.1,민병헌,-0.69,0.233,0.291, .291 ,0.582,50.8,김준태,0.95,0.225,0.344, .327 ,0.671,81.7,마차도,3.25,0.28,0.356, .422 ,0.778,102.5
2020-07-18,라이온즈파크,삼성,40.0,33.0,5.0,11.0,2.0,5.0,4.0,1.0,5.0,7.0,10.0,166.0,0.0,23.0,0.333,0.925,1.17,0.188,0.56,9.0,37.0,7.0,2.0,2.0,5.0,0.0,4.0,0.0,12-9,143-84,0-0,49.0,2.0,1.33,1.3,0.312,2.99,81.0,27.0,12.0,1.0,0.0,1.0,0.0,원정,0.46,0.4492753623188406,0.5,김상수,구자욱,이학주,이원석,이성곤,이성규,박해민,강민호,박찬도,라이블리,김상수,3.26,0.304,0.397, .401 ,0.798,118.5,구자욱,3.38,0.307,0.385, .478 ,0.863,126.6,이학주,0.36,0.228,0.314, .340 ,0.654,68.5,이원석,1.29,0.268,0.341, .407 ,0.748,94.3,이성곤,0.27,0.281,0.329, .439 ,0.768,95.2,이성규,-0.91,0.181,0.257, .361 ,0.618,50.7,박해민,2.49,0.29,0.345, .415 ,0.76,98.2,강민호,3.02,0.287,0.349, .487 ,0.836,113.2,박찬도,-0.15,0.219,0.325, .302 ,0.627,65.2
2020-07-18,챔피언스필드,두산,44.0,32.0,6.0,12.0,0.0,6.0,6.0,2.0,1.0,9.0,10.0,173.0,2.0,21.0,0.375,0.914,0.57,0.188,1.01,9.0,38.0,9.0,0.0,0.0,5.0,0.0,7.0,0.0,6-11,158-99,1-0,58.0,0.0,1.56,0.8,0.312,4.99,81.0,27.0,6.0,0.0,0.0,0.0,0.0,홈,0.564,0.5857142857142857,0.8125,박건우,페르난데스,오재일,김재환,허경민,오재원,박세혁,정수빈,이유찬,최원준,박건우,3.78,0.304,0.369, .472 ,0.841,126.5,페르난데스,4.4,0.34,0.404, .497 ,0.901,146.5,오재일,3.57,0.312,0.39, .482 ,0.872,138.8,김재환,4.7,0.266,0.374, .495 ,0.869,135.2,허경민,3.55,0.332,0.382, .442 ,0.824,122.7,오재원,0.24,0.232,0.301, .387 ,0.688,82.4,박세혁,1.77,0.269,0.348, .364 ,0.712,90.8,정수빈,2.95,0.298,0.368, .396 ,0.764,104.3,이유찬,0.48,0.258,0.368, .303 ,0.671,86.2
2020-07-18,챔피언스필드,KIA,38.0,33.0,0.0,9.0,0.0,0.0,5.0,0.0,7.0,6.0,11.0,158.0,2.0,23.0,0.273,0.671,0.75,-0.312,-4.99,9.0,44.0,12.0,6.0,6.0,6.0,2.0,1.0,0.0,9-10,173-98,3-1,43.0,6.0,2.0,0.6,-0.188,-1.01,81.0,27.0,16.0,1.0,0.0,1.0,0.0,원정,0.507,0.5,0.1875,이창진,터커,최형우,유민상,김민식,오선우,나주환,박찬호,김규성,김기훈,이창진,0.72,0.33,0.404, .443 ,0.847,130.7,터커,5.74,0.306,0.398, .557 ,0.955,149.6,최형우,5.75,0.354,0.433, .590 ,1.023,169.3,유민상,0.48,0.246,0.342, .367 ,0.709,89.3,김민식,0.08,0.248,0.307, .314 ,0.622,61.0,오선우,0.08,0.239,0.301, .418 ,0.719,85.3,나주환,0.52,0.279,0.321, .392 ,0.713,83.4,박찬호,-1.14,0.221,0.274, .273 ,0.548,40.2,김규성,-1.0,0.178,0.246, .261 ,0.507,21.6
2020-07-18,창원NC파크,KT,31.0,29.0,1.0,3.0,1.0,1.0,2.0,0.0,10.0,5.0,11.0,110.0,1.0,6.0,0.103,0.368,0.51,-0.282,-3.99,8.0,40.0,11.0,6.0,6.0,7.0,0.0,3.0,1.0,10-9,165-93,1-0,30.0,6.75,2.25,0.4,-0.218,-1.56,72.0,24.0,11.0,0.0,0.0,0.0,0.0,홈,0.566,0.6111111111111112,0.3333333333333333,황재균,강백호,로하스,유한준,박경수,배정대,오태곤,허도환,심우준,조병욱,황재균,5.13,0.312,0.37, .512 ,0.882,129.6,강백호,4.74,0.33,0.411, .544 ,0.955,149.2,로하스,7.76,0.349,0.417, .680 ,1.097,180.5,유한준,0.63,0.28,0.347, .409 ,0.756,99.2,박경수,2.39,0.281,0.381, .454 ,0.835,118.7,배정대,3.55,0.289,0.372, .420 ,0.792,110.3,오태곤,-0.01,0.22,0.291, .280 ,0.571,54.0,허도환,0.23,0.264,0.361, .283 ,0.644,78.3,심우준,-0.09,0.235,0.291, .300 ,0.591,50.2
2020-07-18,창원NC파크,NC,40.0,33.0,6.0,11.0,1.0,6.0,7.0,0.0,3.0,10.0,9.0,165.0,2.0,21.0,0.333,0.935,0.44,0.218,1.56,9.0,31.0,3.0,1.0,1.0,2.0,0.0,10.0,1.0,5-11,110-74,0-0,81.0,1.0,0.56,0.5,0.282,3.99,81.0,27.0,8.0,2.0,2.0,0.0,0.0,원정,0.601,0.5507246376811594,0.6666666666666667,박민우,이명기,나성범,양의지,박석민,강진성,노진혁,알테어,권희동,구창모,박민우,4.47,0.345,0.402, .475 ,0.877,132.6,이명기,1.7,0.306,0.374, .369 ,0.743,101.8,나성범,5.18,0.324,0.39, .596 ,0.987,153.5,양의지,6.0,0.328,0.4, .603 ,1.003,154.3,박석민,4.06,0.306,0.436, .466 ,0.902,142.6,강진성,1.81,0.309,0.351, .463 ,0.815,112.0,노진혁,3.31,0.274,0.356, .480 ,0.836,114.4,알테어,4.43,0.278,0.352, .541 ,0.893,124.7,권희동,1.98,0.26,0.379, .410 ,0.789,109.3
2020-07-19,잠실,한화,37.0,34.0,2.0,8.0,0.0,2.0,1.0,1.0,14.0,7.0,5.0,129.0,0.0,13.0,0.235,0.564,1.37,-0.234,-2.99,8.0,34.0,7.0,6.0,5.0,1.0,1.0,4.0,1.0,8-13,115-80,3-1,49.0,5.63,1.0,0.8,-0.266,-1.56,72.0,24.0,6.0,1.0,0.0,1.0,0.0,홈,0.326,0.3571428571428571,0.3125,이용규,유장혁,하주석,반즈,강경학,김태균,임종찬,이해창,정은원,서폴드,이용규,2.21,0.286,0.381, .337 ,0.718,102.8,유장혁,-0.44,0.167,0.239, .190 ,0.43,16.4,하주석,0.83,0.286,0.323, .351 ,0.674,81.0,반즈,1.23,0.265,0.342, .428 ,0.769,104.5,강경학,0.4,0.228,0.352, .337 ,0.689,86.8,김태균,-0.53,0.219,0.316, .297 ,0.613,64.6,임종찬,-0.33,0.231,0.297, .306 ,0.602,61.5,이해창,0.46,0.269,0.336, .387 ,0.722,92.7,정은원,0.92,0.248,0.362, .335 ,0.697,94.1
2020-07-19,잠실,LG,34.0,32.0,6.0,7.0,1.0,5.0,1.0,1.0,4.0,8.0,13.0,115.0,0.0,8.0,0.219,0.671,0.79,0.266,1.56,9.0,37.0,8.0,2.0,2.0,1.0,1.0,14.0,0.0,7-5,129-93,1-1,68.0,2.0,1.0,1.4,0.234,2.99,81.0,27.0,7.0,1.0,0.0,1.0,0.0,원정,0.564,0.5633802816901409,0.6875,홍창기,오지환,이형종,김현수,김민성,김호은,유강남,이재원,정주현,켈리,홍창기,3.91,0.279,0.411, .417 ,0.827,129.5,오지환,4.41,0.3,0.362, .461 ,0.823,119.9,이형종,2.73,0.296,0.368, .547 ,0.916,146.7,김현수,5.31,0.331,0.397, .523 ,0.92,148.4,김민성,0.96,0.266,0.325, .384 ,0.709,87.8,김호은,0.0,0.243,0.304, .350 ,0.653,77.5,유강남,2.91,0.261,0.33, .415 ,0.745,101.7,이재원,-0.37,0.05,0.136, .050 ,0.186,-53.6,정주현,0.04,0.247,0.312, .338 ,0.651,71.1
2020-07-19,인천SSG랜더스,키움,37.0,33.0,3.0,7.0,1.0,3.0,3.0,1.0,4.0,13.0,9.0,134.0,1.0,10.0,0.212,0.6,1.07,-0.135,-1.99,8.0,37.0,6.0,4.0,4.0,7.0,0.0,10.0,0.0,7-7,173-103,4-1,65.0,4.5,1.63,1.4,-0.458,0.44,72.0,24.0,8.0,0.0,0.0,0.0,0.0,홈,0.559,0.5774647887323944,0.625,서건창,김하성,이정후,박병호,허정협,이지영,전병우,김혜성,박준태,브리검,서건창,2.17,0.277,0.39, .386 ,0.776,111.4,김하성,6.83,0.306,0.397, .523 ,0.921,147.0,이정후,5.56,0.333,0.397, .524 ,0.921,142.8,박병호,1.81,0.223,0.353, .450 ,0.802,115.7,허정협,1.28,0.268,0.353, .401 ,0.754,104.5,이지영,1.14,0.309,0.364, .363 ,0.726,95.4,전병우,0.71,0.237,0.31, .357 ,0.667,77.8,김혜성,2.72,0.285,0.345, .399 ,0.744,98.7,박준태,1.89,0.245,0.389, .331 ,0.721,101.8
2020-07-19,인천SSG랜더스,SSG,37.0,30.0,4.0,6.0,0.0,3.0,7.0,0.0,10.0,7.0,7.0,173.0,0.0,18.0,0.2,0.551,1.36,0.458,-0.44,9.0,37.0,7.0,3.0,3.0,3.0,1.0,4.0,1.0,13-9,134-83,1-0,55.0,3.0,1.11,1.1,0.135,1.99,81.0,27.0,8.0,0.0,0.0,0.0,0.0,원정,0.357,0.323943661971831,0.375,최지훈,최준우,최정,로맥,한유섬,고종욱,김강민,이현석,김성현,문승원,최지훈,0.39,0.258,0.318, .326 ,0.645,71.5,최준우,-0.18,0.236,0.307, .308 ,0.615,60.3,최정,4.92,0.27,0.392, .538 ,0.93,138.8,로맥,4.38,0.282,0.399, .546 ,0.946,142.7,한유섬,1.31,0.249,0.364, .508 ,0.871,121.2,고종욱,0.02,0.283,0.319, .371 ,0.691,83.6,김강민,0.93,0.253,0.323, .422 ,0.745,88.0,이현석,-0.37,0.178,0.224, .257 ,0.482,18.2,김성현,0.5,0.271,0.336, .321 ,0.657,74.0
2020-07-19,라이온즈파크,롯데,31.0,29.0,2.0,6.0,1.0,2.0,1.0,0.0,7.0,11.0,5.0,130.0,3.0,7.0,0.207,0.578,0.73,-0.186,-2.99,9.0,34.0,7.0,1.0,1.0,3.0,0.0,9.0,1.0,6-9,155-95,0-0,65.0,1.0,1.11,1.8,0.686,3.99,81.0,27.0,8.0,0.0,0.0,0.0,0.0,홈,0.497,0.5694444444444444,0.5,손아섭,한동희,정훈,이대호,전준우,마차도,안치홍,정보근,김재유,스트레일리,손아섭,4.93,0.352,0.415, .493 ,0.907,140.2,한동희,2.47,0.278,0.361, .436 ,0.797,108.6,정훈,2.68,0.295,0.382, .427 ,0.809,115.9,이대호,1.02,0.292,0.354, .452 ,0.806,106.1,전준우,3.06,0.279,0.347, .482 ,0.829,113.3,마차도,3.25,0.28,0.356, .422 ,0.778,102.5,안치홍,2.01,0.286,0.351, .413 ,0.764,99.1,정보근,-1.19,0.15,0.219, .165 ,0.385,-3.9,김재유,0.28,0.259,0.344, .293 ,0.637,74.4
2020-07-19,라이온즈파크,삼성,34.0,31.0,1.0,7.0,1.0,1.0,3.0,0.0,9.0,6.0,9.0,155.0,1.0,11.0,0.226,0.617,1.82,-0.686,-3.99,9.0,31.0,6.0,2.0,2.0,1.0,0.0,7.0,1.0,11-5,130-91,0-0,68.0,2.0,0.78,0.7,0.186,2.99,81.0,27.0,15.0,0.0,0.0,0.0,0.0,원정,0.46,0.4492753623188406,0.5,김상수,김지찬,구자욱,이성곤,이학주,이성규,박해민,강민호,박승규,뷰캐넌,김상수,3.26,0.304,0.397, .401 ,0.798,118.5,김지찬,0.12,0.232,0.301, .272 ,0.573,53.4,구자욱,3.38,0.307,0.385, .478 ,0.863,126.6,이성곤,0.27,0.281,0.329, .439 ,0.768,95.2,이학주,0.36,0.228,0.314, .340 ,0.654,68.5,이성규,-0.91,0.181,0.257, .361 ,0.618,50.7,박해민,2.49,0.29,0.345, .415 ,0.76,98.2,강민호,3.02,0.287,0.349, .487 ,0.836,113.2,박승규,-0.34,0.258,0.297, .335 ,0.632,63.6
2020-07-19,챔피언스필드,두산,41.0,37.0,8.0,11.0,1.0,8.0,2.0,2.0,4.0,13.0,9.0,137.0,0.0,14.0,0.297,0.825,1.02,0.453,3.0,9.0,38.0,8.0,4.0,4.0,6.0,0.0,5.0,0.0,10-9,177-97,1-0,38.0,4.0,1.56,1.2,0.047,0.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.564,0.5857142857142857,0.8125,박건우,페르난데스,오재일,김재환,최주환,허경민,오재원,정상호,정수빈,이영하,박건우,3.78,0.304,0.369, .472 ,0.841,126.5,페르난데스,4.4,0.34,0.404, .497 ,0.901,146.5,오재일,3.57,0.312,0.39, .482 ,0.872,138.8,김재환,4.7,0.266,0.374, .495 ,0.869,135.2,최주환,4.0,0.305,0.365, .472 ,0.838,123.6,허경민,3.55,0.332,0.382, .442 ,0.824,122.7,오재원,0.24,0.232,0.301, .387 ,0.688,82.4,정상호,-0.68,0.163,0.18, .233 ,0.412,-4.8,정수빈,2.95,0.298,0.368, .396 ,0.764,104.3
2020-07-19,챔피언스필드,KIA,38.0,32.0,4.0,8.0,0.0,4.0,6.0,0.0,5.0,10.0,9.0,177.0,1.0,14.0,0.25,0.681,1.21,-0.047,-0.99,9.0,41.0,11.0,8.0,8.0,2.0,2.0,4.0,1.0,13-9,137-88,1-0,43.0,8.0,1.44,1.0,-0.453,-3.0,81.0,27.0,12.0,0.0,0.0,0.0,0.0,원정,0.507,0.5,0.1875,이창진,터커,최형우,나지완,김민식,유민상,나주환,박찬호,김규성,이민우,이창진,0.72,0.33,0.404, .443 ,0.847,130.7,터커,5.74,0.306,0.398, .557 ,0.955,149.6,최형우,5.75,0.354,0.433, .590 ,1.023,169.3,나지완,3.12,0.291,0.392, .444 ,0.837,124.8,김민식,0.08,0.248,0.307, .314 ,0.622,61.0,유민상,0.48,0.246,0.342, .367 ,0.709,89.3,나주환,0.52,0.279,0.321, .392 ,0.713,83.4,박찬호,-1.14,0.221,0.274, .273 ,0.548,40.2,김규성,-1.0,0.178,0.246, .261 ,0.507,21.6
2020-07-19,창원NC파크,KT,33.0,32.0,2.0,5.0,1.0,2.0,1.0,0.0,9.0,6.0,12.0,144.0,0.0,7.0,0.156,0.432,0.36,-0.144,-2.99,8.0,40.0,12.0,8.0,8.0,4.0,0.0,8.0,1.0,8-8,166-101,2-0,14.0,9.0,2.0,0.4,-0.356,-3.56,72.0,24.0,9.0,0.0,0.0,0.0,0.0,홈,0.566,0.6111111111111112,0.3333333333333333,김민혁,황재균,로하스,강백호,유한준,박승욱,배정대,허도환,천성호,데스파이네,김민혁,-0.16,0.239,0.312, .347 ,0.659,73.1,황재균,5.13,0.312,0.37, .512 ,0.882,129.6,로하스,7.76,0.349,0.417, .680 ,1.097,180.5,강백호,4.74,0.33,0.411, .544 ,0.955,149.2,유한준,0.63,0.28,0.347, .409 ,0.756,99.2,박승욱,0.34,0.264,0.349, .355 ,0.704,87.0,배정대,3.55,0.289,0.372, .420 ,0.792,110.3,허도환,0.23,0.264,0.361, .283 ,0.644,78.3,천성호,-0.25,0.203,0.286, .246 ,0.532,44.2
2020-07-19,창원NC파크,NC,40.0,36.0,8.0,12.0,1.0,8.0,4.0,0.0,8.0,8.0,8.0,166.0,1.0,15.0,0.333,0.9,0.35,0.356,3.56,9.0,33.0,5.0,2.0,2.0,1.0,0.0,9.0,1.0,6-12,144-96,0-0,62.0,2.0,0.67,0.4,0.144,2.99,81.0,27.0,7.0,0.0,0.0,0.0,0.0,원정,0.601,0.5507246376811594,0.6666666666666667,박민우,이명기,나성범,양의지,박석민,강진성,노진혁,알테어,김태군,이재학,박민우,4.47,0.345,0.402, .475 ,0.877,132.6,이명기,1.7,0.306,0.374, .369 ,0.743,101.8,나성범,5.18,0.324,0.39, .596 ,0.987,153.5,양의지,6.0,0.328,0.4, .603 ,1.003,154.3,박석민,4.06,0.306,0.436, .466 ,0.902,142.6,강진성,1.81,0.309,0.351, .463 ,0.815,112.0,노진혁,3.31,0.274,0.356, .480 ,0.836,114.4,알테어,4.43,0.278,0.352, .541 ,0.893,124.7,김태군,0.53,0.292,0.347, .372 ,0.719,82.6
2020-07-21,잠실,키움,36.0,35.0,1.0,9.0,0.0,1.0,1.0,0.0,9.0,7.0,10.0,143.0,0.0,14.0,0.257,0.563,0.63,-0.373,-3.99,8.0,32.0,7.0,6.0,6.0,1.0,0.0,6.0,1.0,10-8,121-76,1-1,36.0,6.75,1.0,0.6,-0.127,-1.56,72.0,24.0,8.0,0.0,0.0,0.0,0.0,홈,0.559,0.5774647887323944,0.6,서건창,김하성,이정후,박병호,허정협,이지영,김혜성,전병우,박준태,요키시,서건창,2.17,0.277,0.39, .386 ,0.776,111.4,김하성,6.83,0.306,0.397, .523 ,0.921,147.0,이정후,5.56,0.333,0.397, .524 ,0.921,142.8,박병호,1.81,0.223,0.353, .450 ,0.802,115.7,허정협,1.28,0.268,0.353, .401 ,0.754,104.5,이지영,1.14,0.309,0.364, .363 ,0.726,95.4,김혜성,2.72,0.285,0.345, .399 ,0.744,98.7,전병우,0.71,0.237,0.31, .357 ,0.667,77.8,박준태,1.89,0.245,0.389, .331 ,0.721,101.8
2020-07-21,잠실,두산,32.0,31.0,6.0,7.0,1.0,6.0,1.0,0.0,6.0,10.0,8.0,121.0,0.0,4.0,0.226,0.702,0.59,0.127,1.56,9.0,36.0,9.0,1.0,1.0,1.0,0.0,9.0,0.0,7-10,143-97,2-0,75.0,1.0,1.11,0.6,0.373,3.99,81.0,27.0,6.0,0.0,0.0,0.0,0.0,원정,0.564,0.5428571428571428,0.4,박건우,페르난데스,오재일,김재환,최주환,허경민,박세혁,오재원,정수빈,알칸타라,박건우,3.78,0.304,0.369, .472 ,0.841,126.5,페르난데스,4.4,0.34,0.404, .497 ,0.901,146.5,오재일,3.57,0.312,0.39, .482 ,0.872,138.8,김재환,4.7,0.266,0.374, .495 ,0.869,135.2,최주환,4.0,0.305,0.365, .472 ,0.838,123.6,허경민,3.55,0.332,0.382, .442 ,0.824,122.7,박세혁,1.77,0.269,0.348, .364 ,0.712,90.8,오재원,0.24,0.232,0.301, .387 ,0.688,82.4,정수빈,2.95,0.298,0.368, .396 ,0.764,104.3
2020-07-21,인천SSG랜더스,롯데,40.0,35.0,7.0,10.0,1.0,7.0,5.0,0.0,4.0,13.0,8.0,161.0,1.0,11.0,0.286,0.775,1.14,0.537,2.01,8.1,40.0,13.0,8.0,8.0,4.0,0.0,6.0,3.0,7-8,166-99,3-3,50.0,8.64,2.04,1.5,-1.037,-3.3,75.0,25.0,10.0,0.0,0.0,0.0,0.0,홈,0.497,0.5694444444444444,0.5,손아섭,한동희,전준우,이대호,정훈,마차도,안치홍,김준태,김재유,샘슨,손아섭,4.93,0.352,0.415, .493 ,0.907,140.2,한동희,2.47,0.278,0.361, .436 ,0.797,108.6,전준우,3.06,0.279,0.347, .482 ,0.829,113.3,이대호,1.02,0.292,0.354, .452 ,0.806,106.1,정훈,2.68,0.295,0.382, .427 ,0.809,115.9,마차도,3.25,0.28,0.356, .422 ,0.778,102.5,안치홍,2.01,0.286,0.351, .413 ,0.764,99.1,김준태,0.95,0.225,0.344, .327 ,0.671,81.7,김재유,0.28,0.259,0.344, .293 ,0.637,74.4
2020-07-21,인천SSG랜더스,SSG,40.0,34.0,8.0,13.0,3.0,8.0,4.0,0.0,6.0,7.0,8.0,166.0,1.0,10.0,0.382,1.112,1.53,1.037,3.3,9.0,40.0,10.0,7.0,7.0,5.0,0.0,4.0,1.0,13-8,161-97,2-2,43.0,7.0,1.67,1.1,-0.537,-2.01,81.0,27.0,16.0,0.0,0.0,0.0,0.0,원정,0.357,0.323943661971831,0.5,최지훈,최준우,최정,로맥,채태인,한유섬,고종욱,이현석,김성현,핀토,최지훈,0.39,0.258,0.318, .326 ,0.645,71.5,최준우,-0.18,0.236,0.307, .308 ,0.615,60.3,최정,4.92,0.27,0.392, .538 ,0.93,138.8,로맥,4.38,0.282,0.399, .546 ,0.946,142.7,채태인,0.85,0.281,0.392, .444 ,0.835,121.5,한유섬,1.31,0.249,0.364, .508 ,0.871,121.2,고종욱,0.02,0.283,0.319, .371 ,0.691,83.6,이현석,-0.37,0.178,0.224, .257 ,0.482,18.2,김성현,0.5,0.271,0.336, .321 ,0.657,74.0
